start_time,role,duration_ms,operation,resource,is_error
38.326420253,Malicious,91,Create,ConfigMap,false
38.418398172,Malicious,176,Update,Deployment,false
38.595228962,Malicious,129,Delete,ConfigMap,false
38.725197614,Malicious,161,Delete,Deployment,false
38.88663268,Malicious,239,Create,Deployment,false
39.126411918,Malicious,242,Create,ConfigMap,false
39.369335031,Malicious,225,Update,Deployment,false
38.056266689,Malicious,219,Create,Deployment,false
38.276252776,Malicious,121,Create,ConfigMap,false
38.398143593,Malicious,173,Update,Deployment,false
38.572137298,Malicious,148,Delete,ConfigMap,false
38.720849246,Malicious,140,Delete,Deployment,false
38.861101378,Malicious,258,Create,Deployment,false
39.119578973,Malicious,251,Create,ConfigMap,false
39.370901255,Malicious,225,Update,Deployment,false
38.051419026,Malicious,316,Create,Deployment,false
38.368426081,Malicious,152,Create,ConfigMap,false
38.520636481,Malicious,119,Update,Deployment,false
38.639990087,Malicious,125,Delete,ConfigMap,false
38.765303954,Malicious,96,Delete,Deployment,false
38.862213209,Malicious,257,Create,Deployment,false
39.119593703,Malicious,250,Create,ConfigMap,false
39.370163423,Malicious,227,Update,Deployment,false
38.093615754,Malicious,249,Create,ConfigMap,false
38.343091047,Malicious,212,Update,Deployment,false
38.555897436,Malicious,168,Delete,ConfigMap,false
38.724353112,Malicious,136,Delete,Deployment,false
38.861347918,Malicious,253,Create,Deployment,false
39.115006418,Malicious,231,Create,ConfigMap,false
39.346757837,Malicious,251,Update,Deployment,false
38.226353014,Malicious,121,Delete,ConfigMap,false
38.347832972,Malicious,133,Delete,Deployment,false
38.48117239,Malicious,167,Create,Deployment,false
38.648300721,Malicious,117,Create,ConfigMap,false
38.765369571,Malicious,253,Update,Deployment,false
39.018669176,Malicious,159,Delete,ConfigMap,false
39.178283527,Malicious,191,Delete,Deployment,false
39.370011708,Malicious,230,Create,Deployment,false
38.095536904,Malicious,230,Create,Deployment,false
38.326124278,Malicious,133,Create,ConfigMap,false
38.459252982,Malicious,212,Update,Deployment,false
38.671587349,Malicious,104,Delete,ConfigMap,false
38.775663398,Malicious,120,Delete,Deployment,false
38.896077676,Malicious,294,Create,Deployment,false
39.190645929,Malicious,160,Create,ConfigMap,false
39.350738169,Malicious,287,Update,Deployment,false
38.346691976,Malicious,207,Update,Deployment,false
38.553948516,Malicious,170,Delete,ConfigMap,false
38.724182885,Malicious,175,Delete,Deployment,false
38.899246916,Malicious,288,Create,Deployment,false
39.187864022,Malicious,165,Create,ConfigMap,false
39.352975389,Malicious,207,Update,Deployment,false
39.560192907,Malicious,103,Delete,ConfigMap,false
38.231402795,Malicious,172,Update,Deployment,false
38.403853664,Malicious,245,Delete,ConfigMap,false
38.649475574,Malicious,144,Delete,Deployment,false
38.79389777,Malicious,173,Create,Deployment,false
38.967234955,Malicious,215,Create,ConfigMap,false
39.18301877,Malicious,152,Update,Deployment,false
39.335811105,Malicious,92,Delete,ConfigMap,false
39.428556412,Malicious,235,Delete,Deployment,false
38.525361789,Malicious,198,Delete,ConfigMap,false
38.7236501,Malicious,164,Delete,Deployment,false
38.888377244,Malicious,285,Create,Deployment,false
39.173929835,Malicious,176,Create,ConfigMap,false
39.349997916,Malicious,203,Update,Deployment,false
39.553776311,Malicious,137,Delete,ConfigMap,false
38.259666601,Malicious,138,Create,ConfigMap,false
38.397990193,Malicious,196,Update,Deployment,false
38.594625937,Malicious,130,Delete,ConfigMap,false
38.725327306,Malicious,136,Delete,Deployment,false
38.861542526,Malicious,258,Create,Deployment,false
39.119918584,Malicious,250,Create,ConfigMap,false
39.370415406,Malicious,219,Update,Deployment,false
39.589781245,Malicious,133,Delete,ConfigMap,false
38.369555453,Malicious,116,Create,ConfigMap,false
38.486067456,Malicious,179,Update,Deployment,false
38.665806203,Malicious,107,Delete,ConfigMap,false
38.773731539,Malicious,119,Delete,Deployment,false
38.893303136,Malicious,289,Create,Deployment,false
39.182644386,Malicious,166,Create,ConfigMap,false
39.349429497,Malicious,243,Update,Deployment,false
39.593329582,Malicious,130,Delete,ConfigMap,false
38.095619114,Malicious,187,Delete,ConfigMap,false
38.282732992,Malicious,185,Delete,Deployment,false
38.468633209,Malicious,178,Create,Deployment,false
38.646657851,Malicious,117,Create,ConfigMap,false
38.764319787,Malicious,345,Update,Deployment,false
39.110025791,Malicious,127,Delete,ConfigMap,false
39.237522431,Malicious,239,Delete,Deployment,false
39.476684255,Malicious,269,Create,Deployment,false
38.393886646,Malicious,164,Delete,Deployment,false
38.557968819,Malicious,190,Create,Deployment,false
38.749014332,Malicious,279,Create,ConfigMap,false
39.028784339,Malicious,219,Update,Deployment,false
39.248297769,Malicious,152,Delete,ConfigMap,false
39.400848164,Malicious,149,Delete,Deployment,false
39.550382457,Malicious,205,Create,Deployment,false
38.490496348,Malicious,209,Delete,Deployment,false
38.699979388,Malicious,184,Create,Deployment,false
38.88495829,Malicious,240,Create,ConfigMap,false
39.125298865,Malicious,164,Update,Deployment,false
39.289810732,Malicious,110,Delete,ConfigMap,false
39.400042657,Malicious,191,Delete,Deployment,false
39.592124154,Malicious,174,Create,Deployment,false
38.161151669,Malicious,161,Update,Deployment,false
38.323178608,Malicious,94,Delete,ConfigMap,false
38.417920952,Malicious,211,Delete,Deployment,false
38.629488523,Malicious,119,Create,Deployment,false
38.748733243,Malicious,280,Create,ConfigMap,false
39.029481816,Malicious,215,Update,Deployment,false
39.244748395,Malicious,146,Delete,ConfigMap,false
39.391189877,Malicious,198,Delete,Deployment,false
39.589383661,Malicious,180,Create,Deployment,false
38.248243381,Malicious,145,Create,ConfigMap,false
38.394266984,Malicious,176,Update,Deployment,false
38.570977989,Malicious,151,Delete,ConfigMap,false
38.722472974,Malicious,159,Delete,Deployment,false
38.882409055,Malicious,303,Create,Deployment,false
39.186205802,Malicious,291,Create,ConfigMap,false
39.477580261,Malicious,189,Update,Deployment,false
39.667117028,Malicious,137,Delete,ConfigMap,false
38.092576938,Malicious,252,Create,ConfigMap,false
38.345447747,Malicious,213,Update,Deployment,false
38.559116067,Malicious,145,Delete,ConfigMap,false
38.70492327,Malicious,174,Delete,Deployment,false
38.879518695,Malicious,294,Create,Deployment,false
39.173560439,Malicious,181,Create,ConfigMap,false
39.35459656,Malicious,204,Update,Deployment,false
39.559235832,Malicious,106,Delete,ConfigMap,false
39.666256048,Malicious,140,Delete,Deployment,false
38.282277531,Malicious,186,Delete,Deployment,false
38.468991364,Malicious,176,Create,Deployment,false
38.645956205,Malicious,117,Create,ConfigMap,false
38.763813984,Malicious,253,Update,Deployment,false
39.017597327,Malicious,160,Delete,ConfigMap,false
39.177850319,Malicious,206,Delete,Deployment,false
39.384724762,Malicious,214,Create,Deployment,false
39.599277397,Malicious,218,Create,ConfigMap,false
38.394567086,Malicious,161,Delete,Deployment,false
38.556483538,Malicious,187,Create,Deployment,false
38.74423056,Malicious,283,Create,ConfigMap,false
39.027804868,Malicious,181,Update,Deployment,false
39.209465483,Malicious,197,Delete,ConfigMap,false
39.406850256,Malicious,187,Delete,Deployment,false
39.59389689,Malicious,135,Create,Deployment,false
39.728909857,Malicious,127,Create,ConfigMap,false
38.236664929,Malicious,160,Delete,ConfigMap,false
38.397525909,Malicious,170,Delete,Deployment,false
38.567923922,Malicious,142,Create,Deployment,false
38.710672438,Malicious,172,Create,ConfigMap,false
38.883072617,Malicious,234,Update,Deployment,false
39.117568346,Malicious,121,Delete,ConfigMap,false
39.238874903,Malicious,227,Delete,Deployment,false
39.46618849,Malicious,280,Create,Deployment,false
39.746731736,Malicious,121,Create,ConfigMap,false
38.149220788,Malicious,216,Create,Deployment,false
38.365691018,Malicious,92,Create,ConfigMap,false
38.45776723,Malicious,148,Update,Deployment,false
38.606057392,Malicious,119,Delete,ConfigMap,false
38.725103317,Malicious,161,Delete,Deployment,false
38.886807004,Malicious,238,Create,Deployment,false
39.125009616,Malicious,179,Create,ConfigMap,false
39.304633708,Malicious,151,Update,Deployment,false
39.455959966,Malicious,62,Delete,ConfigMap,false
39.518655599,Malicious,185,Delete,Deployment,false
39.704340882,Malicious,207,Create,Deployment,false
38.238645718,Malicious,192,Update,Deployment,false
38.430777991,Malicious,219,Delete,ConfigMap,false
38.649817191,Malicious,144,Delete,Deployment,false
38.794381082,Malicious,296,Create,Deployment,false
39.091205695,Malicious,186,Create,ConfigMap,false
39.277829807,Malicious,252,Update,Deployment,false
39.530072321,Malicious,199,Delete,ConfigMap,false
39.729447826,Malicious,221,Delete,Deployment,false
39.177028087,Malicious,181,Create,ConfigMap,false
39.358487851,Malicious,222,Update,Deployment,false
39.581437698,Malicious,84,Delete,ConfigMap,false
39.665927104,Malicious,74,Delete,Deployment,false
39.740096881,Malicious,308,Create,Deployment,false
39.183013417,Malicious,167,Create,ConfigMap,false
39.350079084,Malicious,198,Update,Deployment,false
39.548339025,Malicious,73,Delete,ConfigMap,false
39.621800213,Malicious,118,Delete,Deployment,false
39.740786292,Malicious,308,Create,Deployment,false
39.173028082,Malicious,181,Create,ConfigMap,false
39.354123089,Malicious,167,Update,Deployment,false
39.521363226,Malicious,138,Delete,ConfigMap,false
39.659646769,Malicious,110,Delete,Deployment,false
39.770416991,Malicious,279,Create,Deployment,false
39.175606747,Malicious,168,Create,ConfigMap,false
39.343820377,Malicious,148,Update,Deployment,false
39.492356174,Malicious,90,Delete,ConfigMap,false
39.582597909,Malicious,161,Delete,Deployment,false
39.744201241,Malicious,306,Create,Deployment,false
39.348270537,Malicious,203,Update,Deployment,false
39.55129868,Malicious,139,Delete,ConfigMap,false
39.691022684,Malicious,48,Delete,Deployment,false
39.739113566,Malicious,315,Create,Deployment,false
39.166012777,Malicious,185,Create,ConfigMap,false
39.351168863,Malicious,165,Update,Deployment,false
39.51694295,Malicious,143,Delete,ConfigMap,false
39.660240564,Malicious,132,Delete,Deployment,false
39.792635569,Malicious,261,Create,Deployment,false
39.187176946,Malicious,267,Update,Deployment,false
39.454270283,Malicious,95,Delete,ConfigMap,false
39.550049011,Malicious,183,Delete,Deployment,false
39.734158674,Malicious,320,Create,Deployment,false
39.179800622,Malicious,159,Create,ConfigMap,false
39.33975022,Malicious,181,Update,Deployment,false
39.521303512,Malicious,170,Delete,ConfigMap,false
39.691381581,Malicious,153,Delete,Deployment,false
39.844557267,Malicious,209,Create,Deployment,false
39.173582756,Malicious,174,Create,ConfigMap,false
39.347768084,Malicious,246,Update,Deployment,false
39.593900785,Malicious,71,Delete,ConfigMap,false
39.665756122,Malicious,71,Delete,Deployment,false
39.737658546,Malicious,317,Create,Deployment,false
39.168866258,Malicious,180,Create,ConfigMap,false
39.349262817,Malicious,210,Update,Deployment,false
39.559917872,Malicious,107,Delete,ConfigMap,false
39.667627045,Malicious,94,Delete,Deployment,false
39.76228352,Malicious,292,Create,Deployment,false
39.190117798,Malicious,163,Create,ConfigMap,false
39.353679136,Malicious,167,Update,Deployment,false
39.521105194,Malicious,170,Delete,ConfigMap,false
39.691179964,Malicious,50,Delete,Deployment,false
39.741619864,Malicious,313,Create,Deployment,false
39.66362407,Malicious,76,Delete,Deployment,false
39.739835579,Malicious,315,Create,Deployment,false
39.225335715,Malicious,295,Update,Deployment,false
39.520461132,Malicious,171,Delete,ConfigMap,false
39.691842562,Malicious,45,Delete,Deployment,false
39.737527952,Malicious,318,Create,Deployment,false
39.116534233,Malicious,231,Create,ConfigMap,false
39.348357947,Malicious,137,Update,Deployment,false
39.485818328,Malicious,137,Delete,ConfigMap,false
39.623502777,Malicious,220,Delete,Deployment,false
39.844073547,Malicious,212,Create,Deployment,false
39.206569865,Malicious,199,Delete,ConfigMap,false
39.406520145,Malicious,188,Delete,Deployment,false
39.59526541,Malicious,114,Create,Deployment,false
39.710199298,Malicious,120,Create,ConfigMap,false
39.830899783,Malicious,226,Update,Deployment,false
39.178942867,Malicious,204,Delete,Deployment,false
39.38353859,Malicious,256,Create,Deployment,false
39.639624265,Malicious,178,Create,ConfigMap,false
39.817895944,Malicious,240,Update,Deployment,false
39.214073105,Malicious,206,Create,Deployment,false
39.420155812,Malicious,207,Create,ConfigMap,false
39.627384651,Malicious,256,Update,Deployment,false
39.884164171,Malicious,174,Delete,ConfigMap,false
39.352819136,Malicious,197,Update,Deployment,false
39.54999984,Malicious,141,Delete,ConfigMap,false
39.691669622,Malicious,153,Delete,Deployment,false
39.844895607,Malicious,213,Create,Deployment,false
39.142904704,Malicious,166,Delete,ConfigMap,false
39.309858494,Malicious,105,Delete,Deployment,false
39.414903188,Malicious,184,Create,Deployment,false
39.599826908,Malicious,151,Create,ConfigMap,false
39.751565333,Malicious,307,Update,Deployment,false
39.2602486,Malicious,260,Create,Deployment,false
39.520647812,Malicious,104,Create,ConfigMap,false
39.625619692,Malicious,257,Update,Deployment,false
39.883196125,Malicious,175,Delete,ConfigMap,false
39.095836967,Malicious,144,Delete,Deployment,false
39.240053029,Malicious,281,Create,Deployment,false
39.521872469,Malicious,103,Create,ConfigMap,false
39.625774468,Malicious,239,Update,Deployment,false
39.865427158,Malicious,193,Delete,ConfigMap,false
39.16936626,Malicious,198,Delete,Deployment,false
39.367462128,Malicious,224,Create,Deployment,false
39.591963322,Malicious,159,Create,ConfigMap,false
39.751217433,Malicious,308,Update,Deployment,false
39.382723621,Malicious,216,Create,Deployment,false
39.599170812,Malicious,121,Create,ConfigMap,false
39.720303801,Malicious,339,Update,Deployment,false
39.179478597,Malicious,166,Create,ConfigMap,false
39.346182537,Malicious,226,Update,Deployment,false
39.572524742,Malicious,95,Delete,ConfigMap,false
39.668138118,Malicious,94,Delete,Deployment,false
39.762891072,Malicious,297,Create,Deployment,false
39.183489182,Malicious,164,Create,ConfigMap,false
39.348467983,Malicious,210,Update,Deployment,false
39.559161807,Malicious,108,Delete,ConfigMap,false
39.667757339,Malicious,95,Delete,Deployment,false
39.763364858,Malicious,297,Create,Deployment,false
39.506360946,Malicious,158,Delete,ConfigMap,false
39.664534296,Malicious,73,Delete,Deployment,false
39.738067116,Malicious,322,Create,Deployment,false
39.11902367,Malicious,119,Delete,ConfigMap,false
39.238442649,Malicious,215,Delete,Deployment,false
39.454026456,Malicious,238,Create,Deployment,false
39.692098402,Malicious,147,Create,ConfigMap,false
39.839739467,Malicious,221,Update,Deployment,false
39.168531847,Malicious,195,Delete,Deployment,false
39.364389719,Malicious,235,Create,Deployment,false
39.599727074,Malicious,241,Create,ConfigMap,false
39.841035555,Malicious,220,Update,Deployment,false
39.181080907,Malicious,188,Delete,Deployment,false
39.369239591,Malicious,224,Create,Deployment,false
39.593382133,Malicious,135,Create,ConfigMap,false
39.728799629,Malicious,333,Update,Deployment,false
39.143173097,Malicious,165,Delete,ConfigMap,false
39.308611305,Malicious,145,Delete,Deployment,false
39.453983263,Malicious,179,Create,Deployment,false
39.633480978,Malicious,206,Create,ConfigMap,false
39.839636947,Malicious,222,Update,Deployment,false
39.180916654,Malicious,188,Delete,Deployment,false
39.368997328,Malicious,214,Create,Deployment,false
39.583175203,Malicious,149,Create,ConfigMap,false
39.733180266,Malicious,329,Update,Deployment,false
39.178608159,Malicious,156,Delete,Deployment,false
39.335405104,Malicious,168,Create,Deployment,false
39.504276053,Malicious,227,Create,ConfigMap,false
39.731739434,Malicious,330,Update,Deployment,false
39.263646069,Malicious,136,Delete,ConfigMap,false
39.4001747,Malicious,191,Delete,Deployment,false
39.591552328,Malicious,118,Create,Deployment,false
39.709653315,Malicious,131,Create,ConfigMap,false
39.841069378,Malicious,227,Update,Deployment,false
39.14252848,Malicious,167,Delete,ConfigMap,false
39.310031382,Malicious,104,Delete,Deployment,false
39.414999488,Malicious,213,Create,Deployment,false
39.6289089,Malicious,210,Create,ConfigMap,false
39.839903278,Malicious,232,Update,Deployment,false
39.466118236,Malicious,172,Create,Deployment,false
39.63897263,Malicious,202,Create,ConfigMap,false
39.841031507,Malicious,231,Update,Deployment,false
39.18032851,Malicious,166,Delete,Deployment,false
39.34690392,Malicious,253,Create,Deployment,false
39.600215508,Malicious,120,Create,ConfigMap,false
39.720429441,Malicious,352,Update,Deployment,false
39.168063267,Malicious,197,Delete,Deployment,false
39.365262483,Malicious,225,Create,Deployment,false
39.590746354,Malicious,131,Create,ConfigMap,false
39.722109897,Malicious,351,Update,Deployment,false
39.167563814,Malicious,153,Delete,Deployment,false
39.321245526,Malicious,182,Create,Deployment,false
39.503632027,Malicious,227,Create,ConfigMap,false
39.731217903,Malicious,344,Update,Deployment,false
39.804533009,Malicious,271,Delete,Deployment,false
39.094496335,Malicious,144,Delete,Deployment,false
39.239448411,Malicious,264,Create,Deployment,false
39.50383551,Malicious,228,Create,ConfigMap,false
39.732060374,Malicious,344,Update,Deployment,false
39.143521755,Malicious,159,Delete,ConfigMap,false
39.303511245,Malicious,150,Delete,Deployment,false
39.453967986,Malicious,238,Create,Deployment,false
39.692291556,Malicious,110,Create,ConfigMap,false
39.802488145,Malicious,274,Update,Deployment,false
39.181595594,Malicious,187,Delete,Deployment,false
39.369195688,Malicious,221,Create,Deployment,false
39.591168842,Malicious,130,Create,ConfigMap,false
39.721583261,Malicious,355,Update,Deployment,false
39.180296387,Malicious,201,Delete,Deployment,false
39.381758205,Malicious,210,Create,Deployment,false
39.59213159,Malicious,129,Create,ConfigMap,false
39.721569774,Malicious,360,Update,Deployment,false
39.179682513,Malicious,202,Delete,Deployment,false
39.382686315,Malicious,213,Create,Deployment,false
39.596513242,Malicious,205,Create,ConfigMap,false
39.80216768,Malicious,279,Update,Deployment,false
38.277966953,Malicious,250,Create,Deployment,false
38.528999138,Malicious,197,Create,ConfigMap,false
38.727004886,Malicious,237,Update,Deployment,false
38.964471075,Malicious,205,Delete,ConfigMap,false
39.169687558,Malicious,151,Delete,Deployment,false
39.320855804,Malicious,197,Create,Deployment,false
39.51801483,Malicious,214,Create,ConfigMap,false
39.732222874,Malicious,349,Update,Deployment,false
39.083632411,Malicious,129,Delete,Deployment,false
39.212839985,Malicious,207,Create,Deployment,false
39.420522348,Malicious,143,Create,ConfigMap,false
39.563974515,Malicious,154,Update,Deployment,false
39.718770533,Malicious,136,Delete,ConfigMap,false
39.855156799,Malicious,227,Delete,Deployment,false
39.321387984,Malicious,197,Create,Deployment,false
39.51856443,Malicious,213,Create,ConfigMap,false
39.732296777,Malicious,350,Update,Deployment,false
39.178370368,Malicious,190,Delete,Deployment,false
39.368648608,Malicious,234,Create,Deployment,false
39.603357321,Malicious,125,Create,ConfigMap,false
39.729227412,Malicious,353,Update,Deployment,false
39.346518057,Malicious,158,Create,Deployment,false
39.504678393,Malicious,227,Create,ConfigMap,false
39.732290824,Malicious,350,Update,Deployment,false
39.169158586,Malicious,195,Delete,Deployment,false
39.364561742,Malicious,226,Create,Deployment,false
39.591559988,Malicious,211,Create,ConfigMap,false
39.80334934,Malicious,279,Update,Deployment,false
39.119008656,Malicious,118,Delete,ConfigMap,false
39.237942914,Malicious,240,Delete,Deployment,false
39.477994101,Malicious,153,Create,Deployment,false
39.631994403,Malicious,185,Create,ConfigMap,false
39.817529527,Malicious,271,Update,Deployment,false
39.1693082,Malicious,213,Delete,Deployment,false
39.38236793,Malicious,208,Create,Deployment,false
39.590763345,Malicious,129,Create,ConfigMap,false
39.720162154,Malicious,369,Update,Deployment,false
39.179679967,Malicious,201,Delete,Deployment,false
39.381155921,Malicious,218,Create,Deployment,false
39.599758798,Malicious,217,Create,ConfigMap,false
39.817288712,Malicious,272,Update,Deployment,false
39.17353805,Malicious,181,Create,ConfigMap,false
39.355046259,Malicious,196,Update,Deployment,false
39.551817488,Malicious,109,Delete,ConfigMap,false
39.66131853,Malicious,130,Delete,Deployment,false
39.791555873,Malicious,299,Create,Deployment,false
39.17026241,Malicious,149,Delete,Deployment,false
39.320281524,Malicious,202,Create,Deployment,false
39.522933672,Malicious,209,Create,ConfigMap,false
39.732694354,Malicious,364,Update,Deployment,false
39.187602546,Malicious,163,Create,ConfigMap,false
39.351537456,Malicious,165,Update,Deployment,false
39.517052751,Malicious,142,Delete,ConfigMap,false
39.659779926,Malicious,78,Delete,Deployment,false
39.738100181,Malicious,359,Create,Deployment,false
39.247577223,Malicious,154,Delete,ConfigMap,false
39.4017185,Malicious,199,Delete,Deployment,false
39.601618682,Malicious,108,Create,Deployment,false
39.709693075,Malicious,122,Create,ConfigMap,false
39.832079803,Malicious,266,Update,Deployment,false
39.527179798,Malicious,180,Create,Deployment,false
39.708010227,Malicious,98,Create,ConfigMap,false
39.806356182,Malicious,292,Update,Deployment,false
39.237751231,Malicious,249,Update,Deployment,false
39.487078088,Malicious,137,Delete,ConfigMap,false
39.624236143,Malicious,220,Delete,Deployment,false
39.844270822,Malicious,254,Create,Deployment,false
39.357348256,Malicious,202,Update,Deployment,false
39.559730544,Malicious,107,Delete,ConfigMap,false
39.666895319,Malicious,71,Delete,Deployment,false
39.738181973,Malicious,361,Create,Deployment,false
39.168670093,Malicious,196,Delete,Deployment,false
39.365212226,Malicious,232,Create,Deployment,false
39.597823762,Malicious,124,Create,ConfigMap,false
39.721945385,Malicious,377,Update,Deployment,false
39.187360874,Malicious,341,Delete,Deployment,false
39.528509606,Malicious,164,Create,Deployment,false
39.692624096,Malicious,145,Create,ConfigMap,false
39.838004554,Malicious,261,Update,Deployment,false
39.277316181,Malicious,205,Update,Deployment,false
39.482686981,Malicious,66,Delete,ConfigMap,false
39.549163511,Malicious,184,Delete,Deployment,false
39.734163374,Malicious,365,Create,Deployment,false
39.210032313,Malicious,181,Delete,ConfigMap,false
39.391264437,Malicious,159,Delete,Deployment,false
39.550943445,Malicious,159,Create,Deployment,false
39.710173575,Malicious,130,Create,ConfigMap,false
39.841173387,Malicious,258,Update,Deployment,false
39.214935195,Malicious,248,Create,ConfigMap,false
39.463185773,Malicious,291,Update,Deployment,false
39.754955171,Malicious,114,Delete,ConfigMap,false
39.869953426,Malicious,230,Delete,Deployment,false
39.134724469,Malicious,128,Delete,Deployment,false
39.262916717,Malicious,240,Create,Deployment,false
39.503671908,Malicious,228,Create,ConfigMap,false
39.732186137,Malicious,368,Update,Deployment,false
39.817555884,Malicious,283,Update,Deployment,false
39.169605747,Malicious,214,Delete,Deployment,false
39.384049001,Malicious,214,Create,Deployment,false
39.598766105,Malicious,203,Create,ConfigMap,false
39.80263269,Malicious,301,Update,Deployment,false
39.33645988,Malicious,179,Create,Deployment,false
39.516273613,Malicious,216,Create,ConfigMap,false
39.732821501,Malicious,373,Update,Deployment,false
39.263804382000004,Malicious,142,Delete,ConfigMap,false
39.406387089,Malicious,188,Delete,Deployment,false
39.59541261,Malicious,110,Create,Deployment,false
39.705955675,Malicious,149,Create,ConfigMap,false
39.855939723,Malicious,250,Update,Deployment,false
39.169651815,Malicious,154,Delete,Deployment,false
39.323872044,Malicious,180,Create,Deployment,false
39.504328898,Malicious,121,Create,ConfigMap,false
39.625586283,Malicious,265,Update,Deployment,false
39.890753504,Malicious,217,Delete,ConfigMap,false
39.336694557,Malicious,92,Delete,ConfigMap,false
39.42951271,Malicious,232,Delete,Deployment,false
39.66202467,Malicious,203,Create,Deployment,false
39.865518509,Malicious,244,Create,ConfigMap,false
39.181481073,Malicious,156,Delete,Deployment,false
39.33779946,Malicious,176,Create,Deployment,false
39.514580073,Malicious,218,Create,ConfigMap,false
39.732958174,Malicious,376,Update,Deployment,false
39.484262216,Malicious,138,Delete,ConfigMap,false
39.623276771,Malicious,114,Delete,Deployment,false
39.737476729,Malicious,372,Create,Deployment,false
39.176667827,Malicious,181,Create,ConfigMap,false
39.357802748,Malicious,189,Update,Deployment,false
39.54781846,Malicious,112,Delete,ConfigMap,false
39.660754764,Malicious,132,Delete,Deployment,false
39.79289941,Malicious,317,Create,Deployment,false
39.320668818,Malicious,183,Create,Deployment,false
39.504282538,Malicious,228,Create,ConfigMap,false
39.732329494,Malicious,377,Update,Deployment,false
39.186727814,Malicious,162,Create,ConfigMap,false
39.34955472,Malicious,198,Update,Deployment,false
39.547621379,Malicious,112,Delete,ConfigMap,false
39.660311964,Malicious,133,Delete,Deployment,false
39.794056053,Malicious,316,Create,Deployment,false
39.239533691,Malicious,237,Delete,Deployment,false
39.476920169,Malicious,232,Create,Deployment,false
39.709876475,Malicious,130,Create,ConfigMap,false
39.840425675,Malicious,270,Update,Deployment,false
39.59182691,Malicious,126,Create,Deployment,false
39.718266367,Malicious,139,Create,ConfigMap,false
39.857736914,Malicious,252,Update,Deployment,false
39.179678727,Malicious,204,Delete,Deployment,false
39.384316542,Malicious,207,Create,Deployment,false
39.592137922,Malicious,160,Create,ConfigMap,false
39.752220065,Malicious,359,Update,Deployment,false
39.082855112,Malicious,156,Delete,Deployment,false
39.238984523,Malicious,264,Create,Deployment,false
39.50394587,Malicious,229,Create,ConfigMap,false
39.733109692,Malicious,379,Update,Deployment,false
39.17104813,Malicious,147,Delete,Deployment,false
39.318811106,Malicious,181,Create,Deployment,false
39.500317394,Malicious,80,Create,ConfigMap,false
39.58109031,Malicious,170,Update,Deployment,false
39.751683348,Malicious,143,Delete,ConfigMap,false
39.895461752,Malicious,217,Delete,Deployment,false
39.20942512,Malicious,189,Delete,ConfigMap,false
39.39866504,Malicious,194,Delete,Deployment,false
39.59289693,Malicious,124,Create,Deployment,false
39.717165705,Malicious,136,Create,ConfigMap,false
39.853619659,Malicious,259,Update,Deployment,false
39.094011639,Malicious,171,Update,Deployment,false
39.265401002,Malicious,136,Delete,ConfigMap,false
39.401810236,Malicious,189,Delete,Deployment,false
39.590993893,Malicious,133,Create,Deployment,false
39.724029354,Malicious,133,Create,ConfigMap,false
39.857911466,Malicious,255,Update,Deployment,false
39.083877872,Malicious,156,Delete,Deployment,false
39.240240978,Malicious,179,Create,Deployment,false
39.419488431,Malicious,143,Create,ConfigMap,false
39.563233104,Malicious,192,Update,Deployment,false
39.755565915,Malicious,139,Delete,ConfigMap,false
39.894735407,Malicious,218,Delete,Deployment,false
39.419271231,Malicious,100,Create,ConfigMap,false
39.520061226,Malicious,213,Update,Deployment,false
39.733501961,Malicious,138,Delete,ConfigMap,false
39.871825936,Malicious,241,Delete,Deployment,false
39.083878999,Malicious,129,Delete,Deployment,false
39.21304266,Malicious,206,Create,Deployment,false
39.419783972,Malicious,101,Create,ConfigMap,false
39.520930152,Malicious,224,Update,Deployment,false
39.745010008,Malicious,126,Delete,ConfigMap,false
39.871712153,Malicious,241,Delete,Deployment,false
39.145564949,Malicious,159,Delete,ConfigMap,false
39.304598055,Malicious,203,Delete,Deployment,false
39.508073918,Malicious,184,Create,Deployment,false
39.692124871,Malicious,150,Create,ConfigMap,false
39.842824118,Malicious,270,Update,Deployment,false
39.184023017,Malicious,195,Create,Deployment,false
39.379788365,Malicious,129,Create,ConfigMap,false
39.509381327,Malicious,227,Update,Deployment,false
39.736560204,Malicious,134,Delete,ConfigMap,false
39.870712178,Malicious,243,Delete,Deployment,false
39.527501581,Malicious,135,Create,Deployment,false
39.663121826,Malicious,177,Create,ConfigMap,false
39.840730575,Malicious,273,Update,Deployment,false
39.248042806,Malicious,153,Delete,ConfigMap,false
39.401958818,Malicious,199,Delete,Deployment,false
39.601738594,Malicious,107,Create,Deployment,false
39.70945909,Malicious,122,Create,ConfigMap,false
39.832104415,Malicious,282,Update,Deployment,false
39.095000075,Malicious,148,Delete,Deployment,false
39.243287361,Malicious,176,Create,Deployment,false
39.420048008,Malicious,100,Create,ConfigMap,false
39.520413592,Malicious,213,Update,Deployment,false
39.734145546,Malicious,136,Delete,ConfigMap,false
39.870732352,Malicious,243,Delete,Deployment,false
39.083531939,Malicious,130,Delete,Deployment,false
39.213607631,Malicious,206,Create,Deployment,false
39.420264632,Malicious,161,Create,ConfigMap,false
39.581821483,Malicious,175,Update,Deployment,false
39.757103552,Malicious,115,Delete,ConfigMap,false
39.872251033,Malicious,243,Delete,Deployment,false
39.240512886,Malicious,175,Create,Deployment,false
