start_time,role,duration_ms,operation,resource,is_error
43.568494821,Malicious,315,Create,Deployment,false
43.883734972,Malicious,192,Create,ConfigMap,false
43.294161462,Malicious,225,Delete,ConfigMap,false
43.5192597,Malicious,163,Delete,Deployment,false
43.683194884,Malicious,200,Create,Deployment,false
43.883794499,Malicious,193,Create,ConfigMap,false
43.053854577,Malicious,210,Update,Deployment,false
43.264795847,Malicious,246,Delete,ConfigMap,false
43.5108511,Malicious,195,Delete,Deployment,false
43.706713448,Malicious,180,Create,Deployment,false
43.88730229,Malicious,190,Create,ConfigMap,false
43.04222635,Malicious,188,Create,ConfigMap,false
43.230356258,Malicious,166,Update,Deployment,false
43.397055587,Malicious,109,Delete,ConfigMap,false
43.506105857,Malicious,154,Delete,Deployment,false
43.660812936,Malicious,219,Create,Deployment,false
43.880479603,Malicious,197,Create,ConfigMap,false
43.102940341,Malicious,311,Update,Deployment,false
43.414501146,Malicious,125,Delete,ConfigMap,false
43.539889,Malicious,100,Delete,Deployment,false
43.640650159,Malicious,245,Create,Deployment,false
43.885984232,Malicious,192,Create,ConfigMap,false
43.101235545,Malicious,246,Update,Deployment,false
43.348000679,Malicious,161,Delete,ConfigMap,false
43.509123823,Malicious,145,Delete,Deployment,false
43.655016912,Malicious,233,Create,Deployment,false
43.88904093,Malicious,191,Create,ConfigMap,false
43.106888429,Malicious,291,Update,Deployment,false
43.398025176,Malicious,128,Delete,ConfigMap,false
43.526891333,Malicious,125,Delete,Deployment,false
43.652350469,Malicious,239,Create,Deployment,false
43.891468551,Malicious,190,Create,ConfigMap,false
43.07756756,Malicious,279,Update,Deployment,false
43.356900566,Malicious,154,Delete,ConfigMap,false
43.511540506,Malicious,143,Delete,Deployment,false
43.655153036,Malicious,236,Create,Deployment,false
43.892163197,Malicious,189,Create,ConfigMap,false
43.133739375,Malicious,263,Update,Deployment,false
43.397570279,Malicious,146,Delete,ConfigMap,false
43.544172212,Malicious,163,Delete,Deployment,false
43.708110468,Malicious,171,Create,Deployment,false
43.879832535,Malicious,202,Create,ConfigMap,false
43.41421738,Malicious,112,Delete,ConfigMap,false
43.526643919,Malicious,125,Delete,Deployment,false
43.652062886,Malicious,241,Create,Deployment,false
43.893150191,Malicious,188,Create,ConfigMap,false
43.07659248,Malicious,339,Update,Deployment,false
43.415952203,Malicious,124,Delete,ConfigMap,false
43.539977332,Malicious,117,Delete,Deployment,false
43.657773811,Malicious,226,Create,Deployment,false
43.884619427,Malicious,197,Create,ConfigMap,false
43.539053055,Malicious,144,Delete,Deployment,false
43.683342459,Malicious,197,Create,Deployment,false
43.881104504,Malicious,201,Create,ConfigMap,false
43.393227401,Malicious,133,Delete,ConfigMap,false
43.527166256,Malicious,124,Delete,Deployment,false
43.652023212,Malicious,242,Create,Deployment,false
43.894384639,Malicious,188,Create,ConfigMap,false
43.055152618,Malicious,205,Create,ConfigMap,false
43.260236037,Malicious,170,Update,Deployment,false
43.431250079,Malicious,128,Delete,ConfigMap,false
43.559602882,Malicious,172,Delete,Deployment,false
43.732483341,Malicious,147,Create,Deployment,false
43.87956269,Malicious,203,Create,ConfigMap,false
43.396196607,Malicious,171,Delete,Deployment,false
43.567868663,Malicious,318,Create,Deployment,false
43.886432799,Malicious,196,Create,ConfigMap,false
43.455891657,Malicious,149,Delete,Deployment,false
43.605411225,Malicious,285,Create,Deployment,false
43.891144254,Malicious,191,Create,ConfigMap,false
43.527276825,Malicious,134,Delete,Deployment,false
43.661338417,Malicious,219,Create,Deployment,false
43.880764875,Malicious,202,Create,ConfigMap,false
43.078752178,Malicious,182,Create,ConfigMap,false
43.261413083,Malicious,173,Update,Deployment,false
43.434601369,Malicious,124,Delete,ConfigMap,false
43.558963519,Malicious,173,Delete,Deployment,false
43.732272393,Malicious,149,Create,Deployment,false
43.882113584,Malicious,200,Create,ConfigMap,false
43.106619921,Malicious,235,Update,Deployment,false
43.342332775,Malicious,166,Delete,ConfigMap,false
43.50862076,Malicious,147,Delete,Deployment,false
43.655862556,Malicious,230,Create,Deployment,false
43.886652958,Malicious,196,Create,ConfigMap,false
43.07721516,Malicious,265,Update,Deployment,false
43.342885204,Malicious,166,Delete,ConfigMap,false
43.509496622,Malicious,144,Delete,Deployment,false
43.653733761,Malicious,235,Create,Deployment,false
43.889488144,Malicious,193,Create,ConfigMap,false
43.077001376,Malicious,265,Update,Deployment,false
43.343013212,Malicious,168,Delete,ConfigMap,false
43.511422602,Malicious,144,Delete,Deployment,false
43.655632165,Malicious,230,Create,Deployment,false
43.886268752,Malicious,197,Create,ConfigMap,false
43.348201487,Malicious,160,Delete,ConfigMap,false
43.50918614,Malicious,146,Delete,Deployment,false
43.655472341,Malicious,229,Create,Deployment,false
43.884611304,Malicious,199,Create,ConfigMap,false
43.5104349,Malicious,144,Delete,Deployment,false
43.655112471,Malicious,228,Create,Deployment,false
43.883338907,Malicious,200,Create,ConfigMap,false
43.102771669,Malicious,293,Update,Deployment,false
43.396577279,Malicious,143,Delete,ConfigMap,false
43.539673203,Malicious,117,Delete,Deployment,false
43.656902281,Malicious,224,Create,Deployment,false
43.881780095,Malicious,201,Create,ConfigMap,false
43.100928626,Malicious,253,Update,Deployment,false
43.354029059,Malicious,157,Delete,ConfigMap,false
43.511612254,Malicious,144,Delete,Deployment,false
43.656237905,Malicious,233,Create,Deployment,false
43.890340484,Malicious,193,Create,ConfigMap,false
43.047483729,Malicious,221,Update,Deployment,false
43.268954959,Malicious,249,Delete,ConfigMap,false
43.518963077,Malicious,166,Delete,Deployment,false
43.685130984,Malicious,195,Create,Deployment,false
43.880935072,Malicious,202,Create,ConfigMap,false
43.657721261,Malicious,227,Create,Deployment,false
43.884957067,Malicious,199,Create,ConfigMap,false
43.510497529,Malicious,144,Delete,Deployment,false
43.654728235,Malicious,231,Create,Deployment,false
43.886100526999996,Malicious,198,Create,ConfigMap,false
43.099521942,Malicious,192,Update,Deployment,false
43.292282047,Malicious,216,Delete,ConfigMap,false
43.509104574,Malicious,145,Delete,Deployment,false
43.654146418,Malicious,229,Create,Deployment,false
43.883357158,Malicious,200,Create,ConfigMap,false
43.052992692,Malicious,210,Update,Deployment,false
43.263893024,Malicious,280,Delete,ConfigMap,false
43.543990544,Malicious,112,Delete,Deployment,false
43.65643707,Malicious,226,Create,Deployment,false
43.88274753,Malicious,201,Create,ConfigMap,false
43.510448725,Malicious,145,Delete,Deployment,false
43.656123691,Malicious,229,Create,Deployment,false
43.885320804,Malicious,199,Create,ConfigMap,false
43.03996685,Malicious,217,Update,Deployment,false
43.257773455,Malicious,135,Delete,ConfigMap,false
43.393759652,Malicious,117,Delete,Deployment,false
43.511153429,Malicious,221,Create,Deployment,false
43.732926379,Malicious,137,Create,ConfigMap,false
43.870803419,Malicious,214,Update,Deployment,false
43.107832864,Malicious,283,Update,Deployment,false
43.391494092,Malicious,119,Delete,ConfigMap,false
43.510773765,Malicious,144,Delete,Deployment,false
43.654872612,Malicious,230,Create,Deployment,false
43.885188718,Malicious,199,Create,ConfigMap,false
43.415940635,Malicious,125,Delete,ConfigMap,false
43.541176578,Malicious,119,Delete,Deployment,false
43.660580139,Malicious,226,Create,Deployment,false
43.88695173,Malicious,198,Create,ConfigMap,false
43.263124524,Malicious,248,Create,ConfigMap,false
43.511204266,Malicious,236,Update,Deployment,false
43.747747515,Malicious,140,Delete,ConfigMap,false
43.888679371,Malicious,197,Delete,Deployment,false
43.21114665,Malicious,235,Create,ConfigMap,false
43.446841265,Malicious,298,Update,Deployment,false
43.745006272,Malicious,177,Delete,ConfigMap,false
43.922705965,Malicious,163,Delete,Deployment,false
43.170188434,Malicious,193,Create,Deployment,false
43.363876263,Malicious,75,Create,ConfigMap,false
43.439765566,Malicious,295,Update,Deployment,false
43.735124215,Malicious,130,Delete,ConfigMap,false
43.866085445,Malicious,220,Delete,Deployment,false
43.07517128,Malicious,338,Create,Deployment,false
43.414116715,Malicious,136,Create,ConfigMap,false
43.550346425,Malicious,193,Update,Deployment,false
43.743669611,Malicious,121,Delete,ConfigMap,false
43.865234256,Malicious,222,Delete,Deployment,false
43.075361483,Malicious,296,Create,Deployment,false
43.371966204,Malicious,79,Create,ConfigMap,false
43.451048465,Malicious,293,Update,Deployment,false
43.744594177,Malicious,121,Delete,ConfigMap,false
43.865690028,Malicious,222,Delete,Deployment,false
43.226285036,Malicious,184,Delete,ConfigMap,false
43.410892691,Malicious,171,Delete,Deployment,false
43.582909573,Malicious,173,Create,Deployment,false
43.756766875,Malicious,114,Create,ConfigMap,false
43.871653799,Malicious,216,Update,Deployment,false
43.079074203,Malicious,181,Create,ConfigMap,false
43.260771317,Malicious,176,Update,Deployment,false
43.437112574,Malicious,121,Delete,ConfigMap,false
43.558248077,Malicious,179,Delete,Deployment,false
43.73816261,Malicious,143,Create,Deployment,false
43.881857952,Malicious,206,Create,ConfigMap,false
43.134704984,Malicious,213,Update,Deployment,false
43.348267564,Malicious,159,Delete,ConfigMap,false
43.507721397,Malicious,153,Delete,Deployment,false
43.661271589,Malicious,237,Create,Deployment,false
43.898581137,Malicious,190,Create,ConfigMap,false
43.100582294,Malicious,246,Update,Deployment,false
43.347050419,Malicious,162,Delete,ConfigMap,false
43.509752269,Malicious,144,Delete,Deployment,false
43.65447883,Malicious,229,Create,Deployment,false
43.883939232,Malicious,205,Create,ConfigMap,false
43.100388417,Malicious,315,Update,Deployment,false
43.415566787,Malicious,110,Delete,ConfigMap,false
43.526244708,Malicious,125,Delete,Deployment,false
43.651457379,Malicious,238,Create,Deployment,false
43.890176242,Malicious,199,Create,ConfigMap,false
43.102060278,Malicious,292,Update,Deployment,false
43.394112913,Malicious,124,Delete,ConfigMap,false
43.518980197,Malicious,188,Delete,Deployment,false
43.707635621,Malicious,171,Create,Deployment,false
43.879276252,Malicious,210,Create,ConfigMap,false
43.520011497,Malicious,137,Delete,Deployment,false
43.657370088,Malicious,223,Create,Deployment,false
43.880709715,Malicious,208,Create,ConfigMap,false
43.221707534,Malicious,114,Delete,ConfigMap,false
43.336241595,Malicious,231,Delete,Deployment,false
43.567712903,Malicious,311,Create,Deployment,false
43.879402332,Malicious,210,Create,ConfigMap,false
43.395550453,Malicious,144,Delete,ConfigMap,false
43.539954245,Malicious,116,Delete,Deployment,false
43.656602638,Malicious,227,Create,Deployment,false
43.883966547,Malicious,205,Create,ConfigMap,false
43.128701277,Malicious,266,Create,Deployment,false
43.394906521,Malicious,144,Create,ConfigMap,false
43.539297072,Malicious,213,Update,Deployment,false
43.753034043,Malicious,114,Delete,ConfigMap,false
43.867212556,Malicious,229,Delete,Deployment,false
43.400900093,Malicious,144,Create,ConfigMap,false
43.54578602,Malicious,186,Update,Deployment,false
43.732662201,Malicious,137,Delete,ConfigMap,false
43.869981565,Malicious,227,Delete,Deployment,false
43.865261781,Malicious,232,Delete,Deployment,false
43.18658393,Malicious,228,Create,Deployment,false
43.415401086,Malicious,129,Create,ConfigMap,false
43.544972247,Malicious,189,Update,Deployment,false
43.734965499,Malicious,130,Delete,ConfigMap,false
43.865294668,Malicious,236,Delete,Deployment,false
43.355994909,Malicious,103,Create,ConfigMap,false
43.459836708,Malicious,194,Update,Deployment,false
43.654117956,Malicious,116,Delete,ConfigMap,false
43.770606351,Malicious,151,Delete,Deployment,false
43.92164408,Malicious,180,Create,Deployment,false
43.229395043,Malicious,118,Delete,Deployment,false
43.348257444,Malicious,224,Create,Deployment,false
43.573180561,Malicious,191,Create,ConfigMap,false
43.76440606,Malicious,232,Update,Deployment,false
43.996828041,Malicious,108,Delete,ConfigMap,false
43.224444442,Malicious,230,Delete,Deployment,false
43.455136236,Malicious,197,Create,Deployment,false
43.653014241,Malicious,125,Create,ConfigMap,false
43.778647984,Malicious,217,Update,Deployment,false
43.995925851,Malicious,108,Delete,ConfigMap,false
43.341081592,Malicious,226,Create,Deployment,false
43.567848314,Malicious,197,Create,ConfigMap,false
43.764933003,Malicious,231,Update,Deployment,false
43.996152856,Malicious,108,Delete,ConfigMap,false
43.047693628,Malicious,143,Delete,ConfigMap,false
43.191487504,Malicious,131,Delete,Deployment,false
43.323432317,Malicious,251,Create,Deployment,false
43.575223586999996,Malicious,186,Create,ConfigMap,false
43.761479622,Malicious,249,Update,Deployment,false
44.010912869,Malicious,94,Delete,ConfigMap,false
43.075165715,Malicious,153,Delete,ConfigMap,false
43.229076882,Malicious,205,Delete,Deployment,false
43.434481459,Malicious,169,Create,Deployment,false
43.603621944,Malicious,161,Create,ConfigMap,false
43.765216865,Malicious,194,Update,Deployment,false
43.960075043,Malicious,145,Delete,ConfigMap,false
43.348259604,Malicious,225,Create,Deployment,false
43.573729803,Malicious,190,Create,ConfigMap,false
43.764443467,Malicious,230,Update,Deployment,false
43.995215758,Malicious,110,Delete,ConfigMap,false
43.328657425,Malicious,140,Delete,Deployment,false
43.469590007,Malicious,212,Create,Deployment,false
43.682239887,Malicious,133,Create,ConfigMap,false
43.816080599,Malicious,179,Update,Deployment,false
43.995933436,Malicious,110,Delete,ConfigMap,false
43.18460134,Malicious,285,Create,Deployment,false
43.469828136,Malicious,147,Create,ConfigMap,false
43.617754226,Malicious,214,Update,Deployment,false
43.83186257,Malicious,58,Delete,ConfigMap,false
43.890501497,Malicious,216,Delete,Deployment,false
43.191056136,Malicious,133,Delete,Deployment,false
43.324315005,Malicious,152,Create,Deployment,false
43.476912396,Malicious,169,Create,ConfigMap,false
43.646651161,Malicious,152,Update,Deployment,false
43.798712832,Malicious,91,Delete,ConfigMap,false
43.890726419,Malicious,215,Delete,Deployment,false
43.270587148,Malicious,179,Create,ConfigMap,false
43.450045701,Malicious,300,Update,Deployment,false
43.75112246,Malicious,139,Delete,ConfigMap,false
43.890360714,Malicious,216,Delete,Deployment,false
43.618577178,Malicious,202,Update,Deployment,false
43.820882828,Malicious,68,Delete,ConfigMap,false
43.889726322,Malicious,217,Delete,Deployment,false
43.06534765,Malicious,158,Delete,ConfigMap,false
43.224362471,Malicious,204,Delete,Deployment,false
43.429201979,Malicious,318,Create,Deployment,false
43.747869528,Malicious,117,Create,ConfigMap,false
43.865576281,Malicious,241,Update,Deployment,false
43.222036937,Malicious,199,Delete,ConfigMap,false
43.421965992,Malicious,144,Delete,Deployment,false
43.566060006,Malicious,175,Create,Deployment,false
43.741212491,Malicious,138,Create,ConfigMap,false
43.879887192,Malicious,227,Update,Deployment,false
43.314878664,Malicious,221,Delete,Deployment,false
43.536311025,Malicious,124,Create,Deployment,false
43.660411091,Malicious,160,Create,ConfigMap,false
43.821395308,Malicious,139,Update,Deployment,false
43.960547413,Malicious,150,Delete,ConfigMap,false
43.212763052,Malicious,119,Delete,ConfigMap,false
43.332318468,Malicious,137,Delete,Deployment,false
43.469806903,Malicious,181,Create,Deployment,false
43.651261677,Malicious,218,Create,ConfigMap,false
43.869915159,Malicious,242,Update,Deployment,false
43.743734112,Malicious,123,Create,ConfigMap,false
43.867075344,Malicious,246,Update,Deployment,false
43.266817215,Malicious,127,Delete,ConfigMap,false
43.394118244,Malicious,192,Delete,Deployment,false
43.586437936,Malicious,170,Create,Deployment,false
43.756779044,Malicious,109,Create,ConfigMap,false
43.866163756,Malicious,247,Update,Deployment,false
43.259465789,Malicious,137,Delete,ConfigMap,false
43.39738295,Malicious,162,Delete,Deployment,false
43.560165894,Malicious,199,Create,Deployment,false
43.759524122,Malicious,111,Create,ConfigMap,false
43.870882002,Malicious,242,Update,Deployment,false
43.223802971,Malicious,116,Delete,ConfigMap,false
43.339971487,Malicious,227,Delete,Deployment,false
43.567877651,Malicious,189,Create,Deployment,false
43.757378639,Malicious,113,Create,ConfigMap,false
43.870784769,Malicious,242,Update,Deployment,false
43.318274736,Malicious,253,Update,Deployment,false
43.572075766,Malicious,186,Delete,ConfigMap,false
43.758786855,Malicious,164,Delete,Deployment,false
43.923279737,Malicious,190,Create,Deployment,false
43.391481256,Malicious,151,Create,ConfigMap,false
43.542703532,Malicious,167,Update,Deployment,false
43.710135474,Malicious,95,Delete,ConfigMap,false
43.80538337,Malicious,119,Delete,Deployment,false
43.925334797,Malicious,188,Create,Deployment,false
43.069670836,Malicious,196,Create,Deployment,false
43.266389685,Malicious,237,Create,ConfigMap,false
43.503464354,Malicious,207,Update,Deployment,false
43.710583404,Malicious,116,Delete,ConfigMap,false
43.826945383,Malicious,93,Delete,Deployment,false
43.920558637,Malicious,193,Create,Deployment,false
43.397293016,Malicious,175,Delete,Deployment,false
43.573174637,Malicious,247,Create,Deployment,false
43.821194855,Malicious,50,Create,ConfigMap,false
43.871445708,Malicious,242,Update,Deployment,false
43.256295791,Malicious,185,Create,ConfigMap,false
43.441413906,Malicious,267,Update,Deployment,false
43.709018874,Malicious,97,Delete,ConfigMap,false
43.806496229,Malicious,116,Delete,Deployment,false
43.923170396,Malicious,191,Create,Deployment,false
43.270574968,Malicious,179,Create,ConfigMap,false
43.449872458,Malicious,301,Update,Deployment,false
43.751989138,Malicious,169,Delete,ConfigMap,false
43.921303897,Malicious,193,Delete,Deployment,false
43.271723548,Malicious,165,Create,ConfigMap,false
43.437541138,Malicious,217,Update,Deployment,false
43.654723625,Malicious,119,Delete,ConfigMap,false
43.774133601,Malicious,149,Delete,Deployment,false
43.923434865,Malicious,191,Create,Deployment,false
43.257942549,Malicious,136,Delete,ConfigMap,false
43.394898393,Malicious,186,Delete,Deployment,false
43.581847062,Malicious,181,Create,Deployment,false
43.763667785,Malicious,101,Create,ConfigMap,false
43.865460345,Malicious,249,Update,Deployment,false
43.12956512,Malicious,239,Create,Deployment,false
43.36950027,Malicious,79,Create,ConfigMap,false
43.448786418,Malicious,301,Update,Deployment,false
43.75071288,Malicious,169,Delete,ConfigMap,false
43.919947913,Malicious,195,Delete,Deployment,false
43.185046113,Malicious,257,Create,Deployment,false
43.442260884,Malicious,107,Create,ConfigMap,false
43.54996007,Malicious,202,Update,Deployment,false
43.752545195,Malicious,168,Delete,ConfigMap,false
43.921271557,Malicious,194,Delete,Deployment,false
43.074606408,Malicious,321,Create,Deployment,false
43.396544111,Malicious,154,Create,ConfigMap,false
43.550754992,Malicious,205,Update,Deployment,false
43.756112606,Malicious,165,Delete,ConfigMap,false
43.921303473,Malicious,194,Delete,Deployment,false
43.395735907,Malicious,184,Delete,Deployment,false
43.58070161,Malicious,240,Create,Deployment,false
43.821417631,Malicious,117,Create,ConfigMap,false
43.939205495,Malicious,176,Update,Deployment,false
43.520778456,Malicious,142,Delete,Deployment,false
43.663586488,Malicious,157,Create,Deployment,false
43.821099642,Malicious,58,Create,ConfigMap,false
43.879344784,Malicious,236,Update,Deployment,false
43.437756771,Malicious,220,Update,Deployment,false
43.658138331,Malicious,111,Delete,ConfigMap,false
43.769229569,Malicious,153,Delete,Deployment,false
43.922524009,Malicious,193,Create,Deployment,false
43.425977757,Malicious,141,Delete,Deployment,false
43.567372734,Malicious,192,Create,Deployment,false
43.759635079,Malicious,105,Create,ConfigMap,false
43.865087785,Malicious,251,Update,Deployment,false
43.077377386,Malicious,146,Delete,ConfigMap,false
43.223980986,Malicious,209,Delete,Deployment,false
43.433220426,Malicious,228,Create,Deployment,false
43.661291273,Malicious,207,Create,ConfigMap,false
43.868598339,Malicious,247,Update,Deployment,false
43.222014143,Malicious,195,Create,Deployment,false
43.41726358,Malicious,126,Create,ConfigMap,false
43.543432314,Malicious,180,Update,Deployment,false
43.723603712,Malicious,83,Delete,ConfigMap,false
43.806982169,Malicious,117,Delete,Deployment,false
43.924221385,Malicious,191,Create,Deployment,false
43.191545496,Malicious,139,Delete,ConfigMap,false
43.33156596,Malicious,138,Delete,Deployment,false
43.469723983,Malicious,190,Create,Deployment,false
43.660566137,Malicious,208,Create,ConfigMap,false
43.869385353,Malicious,246,Update,Deployment,false
43.190838045,Malicious,140,Delete,ConfigMap,false
43.33183136,Malicious,240,Delete,Deployment,false
43.57281113,Malicious,248,Create,Deployment,false
43.821704934,Malicious,116,Create,ConfigMap,false
43.938704696,Malicious,177,Update,Deployment,false
43.099813657,Malicious,296,Update,Deployment,false
43.395972361,Malicious,131,Delete,ConfigMap,false
43.527016879,Malicious,124,Delete,Deployment,false
43.651868634,Malicious,168,Create,Deployment,false
43.820395094,Malicious,116,Create,ConfigMap,false
43.937302075,Malicious,178,Update,Deployment,false
43.519825121,Malicious,136,Delete,Deployment,false
43.656708093,Malicious,161,Create,Deployment,false
43.817826919,Malicious,62,Create,ConfigMap,false
43.879942183,Malicious,236,Update,Deployment,false
43.256703595,Malicious,136,Delete,ConfigMap,false
43.393609869,Malicious,163,Delete,Deployment,false
43.556830971,Malicious,197,Create,Deployment,false
43.754651655,Malicious,125,Create,ConfigMap,false
43.880537472,Malicious,236,Update,Deployment,false
43.224711342,Malicious,201,Delete,ConfigMap,false
43.426270819,Malicious,140,Delete,Deployment,false
43.567069394,Malicious,190,Create,Deployment,false
43.75736953,Malicious,112,Create,ConfigMap,false
43.869633125,Malicious,247,Update,Deployment,false
43.184918793,Malicious,170,Create,Deployment,false
43.355877939,Malicious,94,Create,ConfigMap,false
43.450607201,Malicious,280,Update,Deployment,false
43.731063889,Malicious,124,Delete,ConfigMap,false
43.855365249,Malicious,107,Delete,Deployment,false
43.962861999,Malicious,153,Create,Deployment,false
43.225237497,Malicious,184,Delete,ConfigMap,false
43.409833166,Malicious,178,Delete,Deployment,false
43.588730003,Malicious,168,Create,Deployment,false
43.757112199,Malicious,107,Create,ConfigMap,false
43.864841099,Malicious,252,Update,Deployment,false
43.108424758,Malicious,248,Update,Deployment,false
43.356587971,Malicious,155,Delete,ConfigMap,false
43.512066537,Malicious,144,Delete,Deployment,false
43.656291273,Malicious,163,Create,Deployment,false
43.820050631,Malicious,49,Create,ConfigMap,false
43.869768805,Malicious,247,Update,Deployment,false
43.264296421,Malicious,238,Create,ConfigMap,false
43.502567161,Malicious,237,Update,Deployment,false
43.740647673,Malicious,180,Delete,ConfigMap,false
43.921062202,Malicious,195,Delete,Deployment,false
43.128247611,Malicious,269,Create,Deployment,false
43.397913264,Malicious,142,Create,ConfigMap,false
43.540102352,Malicious,204,Update,Deployment,false
43.74468026,Malicious,177,Delete,ConfigMap,false
43.922528288,Malicious,194,Delete,Deployment,false
43.208784347,Malicious,236,Create,ConfigMap,false
43.44567439,Malicious,236,Update,Deployment,false
43.681969942,Malicious,123,Delete,ConfigMap,false
43.805764112,Malicious,118,Delete,Deployment,false
43.924814055,Malicious,192,Create,Deployment,false
43.074191728,Malicious,215,Delete,ConfigMap,false
43.290037966,Malicious,180,Delete,Deployment,false
43.470207256,Malicious,280,Create,Deployment,false
43.75111678,Malicious,185,Create,ConfigMap,false
43.936450584,Malicious,181,Update,Deployment,false
43.227890369,Malicious,216,Create,ConfigMap,false
43.444855284,Malicious,301,Update,Deployment,false
43.74633724,Malicious,179,Delete,ConfigMap,false
43.926011035,Malicious,191,Delete,Deployment,false
43.207767472,Malicious,237,Create,ConfigMap,false
43.445338984,Malicious,301,Update,Deployment,false
43.746979578,Malicious,177,Delete,ConfigMap,false
43.924543335,Malicious,193,Delete,Deployment,false
43.261367212,Malicious,182,Create,ConfigMap,false
43.443680018,Malicious,265,Update,Deployment,false
43.709469174,Malicious,96,Delete,ConfigMap,false
43.806464066,Malicious,115,Delete,Deployment,false
43.921670029,Malicious,196,Create,Deployment,false
43.255518477,Malicious,142,Delete,ConfigMap,false
43.398004831,Malicious,176,Delete,Deployment,false
43.574826522,Malicious,220,Create,Deployment,false
43.795383569,Malicious,142,Create,ConfigMap,false
43.938046127,Malicious,180,Update,Deployment,false
43.508640109,Malicious,236,Update,Deployment,false
43.745237812,Malicious,177,Delete,ConfigMap,false
43.922841189,Malicious,196,Delete,Deployment,false
43.219848891,Malicious,208,Create,ConfigMap,false
43.428128839,Malicious,319,Update,Deployment,false
43.747364391,Malicious,176,Delete,ConfigMap,false
43.924118669,Malicious,195,Delete,Deployment,false
43.073415215,Malicious,382,Create,Deployment,false
43.456387325,Malicious,153,Create,ConfigMap,false
43.610410048,Malicious,190,Update,Deployment,false
43.800941744,Malicious,121,Delete,ConfigMap,false
43.92294594,Malicious,196,Delete,Deployment,false
43.269419484,Malicious,238,Create,ConfigMap,false
43.508452345,Malicious,198,Update,Deployment,false
43.70732503,Malicious,98,Delete,ConfigMap,false
43.806361855,Malicious,116,Delete,Deployment,false
43.922822916,Malicious,197,Create,Deployment,false
43.263076095,Malicious,177,Create,ConfigMap,false
43.440971564,Malicious,309,Update,Deployment,false
43.750827495,Malicious,170,Delete,ConfigMap,false
43.921216957,Malicious,199,Delete,Deployment,false
43.271687588,Malicious,179,Create,ConfigMap,false
43.450711318,Malicious,258,Update,Deployment,false
43.708870181,Malicious,96,Delete,ConfigMap,false
43.805701189,Malicious,117,Delete,Deployment,false
43.9231726,Malicious,197,Create,Deployment,false
43.205276744,Malicious,232,Create,ConfigMap,false
43.438166837,Malicious,215,Update,Deployment,false
43.653240969,Malicious,116,Delete,ConfigMap,false
43.770246737,Malicious,154,Delete,Deployment,false
43.92522318,Malicious,195,Create,Deployment,false
43.080297886,Malicious,210,Update,Deployment,false
43.291298358,Malicious,228,Delete,ConfigMap,false
43.520208741,Malicious,137,Delete,Deployment,false
43.657600771,Malicious,135,Create,Deployment,false
43.793101868,Malicious,145,Create,ConfigMap,false
43.939102438,Malicious,181,Update,Deployment,false
43.263043264,Malicious,174,Create,ConfigMap,false
43.437156066,Malicious,221,Update,Deployment,false
43.658913388,Malicious,102,Delete,ConfigMap,false
43.761158051,Malicious,160,Delete,Deployment,false
43.922087369,Malicious,198,Create,Deployment,false
43.206105454,Malicious,134,Delete,ConfigMap,false
43.340640884,Malicious,227,Delete,Deployment,false
43.567982364,Malicious,188,Create,Deployment,false
43.756944162,Malicious,182,Create,ConfigMap,false
43.939684944,Malicious,182,Update,Deployment,false
43.476092751,Malicious,274,Create,Deployment,false
43.75054352,Malicious,119,Create,ConfigMap,false
43.869789773,Malicious,252,Update,Deployment,false
43.100636134,Malicious,246,Update,Deployment,false
43.346998219,Malicious,162,Delete,ConfigMap,false
43.509343705,Malicious,144,Delete,Deployment,false
43.653848861,Malicious,163,Create,Deployment,false
43.817269442,Malicious,121,Create,ConfigMap,false
43.938874567,Malicious,183,Update,Deployment,false
43.270223308,Malicious,179,Create,ConfigMap,false
43.450151519,Malicious,256,Update,Deployment,false
43.706587422,Malicious,98,Delete,ConfigMap,false
43.805126695,Malicious,120,Delete,Deployment,false
43.925295352,Malicious,196,Create,Deployment,false
43.257251649,Malicious,140,Delete,ConfigMap,false
43.397645508,Malicious,176,Delete,Deployment,false
43.574416361,Malicious,180,Create,Deployment,false
43.755440506,Malicious,111,Create,ConfigMap,false
43.866997616,Malicious,255,Update,Deployment,false
43.128408383,Malicious,236,Create,Deployment,false
43.364598721,Malicious,85,Create,ConfigMap,false
43.450466758,Malicious,155,Update,Deployment,false
43.606260376,Malicious,154,Delete,ConfigMap,false
43.760859667,Malicious,162,Delete,Deployment,false
43.922891365,Malicious,200,Create,Deployment,false
43.371984642,Malicious,140,Delete,ConfigMap,false
43.512334862,Malicious,143,Delete,Deployment,false
43.656014791,Malicious,162,Create,Deployment,false
43.818810651,Malicious,120,Create,ConfigMap,false
43.939435821000004,Malicious,183,Update,Deployment,false
43.088824215,Malicious,228,Create,ConfigMap,false
43.317144524,Malicious,252,Update,Deployment,false
43.569221463,Malicious,170,Delete,ConfigMap,false
43.739847171,Malicious,142,Delete,Deployment,false
43.882326663,Malicious,241,Create,Deployment,false
43.392729512,Malicious,150,Create,ConfigMap,false
43.543089671,Malicious,192,Update,Deployment,false
43.735751028,Malicious,113,Delete,ConfigMap,false
43.84937734,Malicious,73,Delete,Deployment,false
43.923176942,Malicious,200,Create,Deployment,false
43.445390513,Malicious,214,Update,Deployment,false
43.659859664,Malicious,112,Delete,ConfigMap,false
