start_time,role,duration_ms,operation,resource,is_error
35.454354164,Malicious,178,Delete,ConfigMap,false
35.632712726,Malicious,237,Delete,Deployment,false
35.870022501,Malicious,172,Create,Deployment,false
36.042159982,Malicious,151,Create,ConfigMap,false
35.164859109,Malicious,285,Update,Deployment,false
35.450480765,Malicious,235,Delete,ConfigMap,false
35.685641471,Malicious,193,Delete,Deployment,false
35.879585373,Malicious,161,Create,Deployment,false
36.041349623,Malicious,152,Create,ConfigMap,false
35.163806949,Malicious,269,Update,Deployment,false
35.433841235,Malicious,196,Delete,ConfigMap,false
35.630313438,Malicious,185,Delete,Deployment,false
35.815611612,Malicious,204,Create,Deployment,false
36.020645164,Malicious,173,Create,ConfigMap,false
35.168160186,Malicious,286,Update,Deployment,false
35.455210924,Malicious,176,Delete,ConfigMap,false
35.632132015,Malicious,234,Delete,Deployment,false
35.866869884,Malicious,199,Create,Deployment,false
36.06610996,Malicious,128,Create,ConfigMap,false
35.293567302,Malicious,279,Update,Deployment,false
35.573146802,Malicious,113,Delete,ConfigMap,false
35.686591832,Malicious,221,Delete,Deployment,false
35.907655882,Malicious,134,Create,Deployment,false
36.042529311,Malicious,151,Create,ConfigMap,false
35.231968662,Malicious,195,Delete,ConfigMap,false
35.42721192,Malicious,285,Delete,Deployment,false
35.713122301,Malicious,338,Create,Deployment,false
36.052073749,Malicious,142,Create,ConfigMap,false
35.084008571,Malicious,195,Delete,Deployment,false
35.279890664,Malicious,313,Create,Deployment,false
35.593524285,Malicious,181,Create,ConfigMap,false
35.775058714,Malicious,275,Update,Deployment,false
36.050188158,Malicious,144,Delete,ConfigMap,false
35.232934627,Malicious,194,Delete,ConfigMap,false
35.426964903,Malicious,287,Delete,Deployment,false
35.714313386,Malicious,305,Create,Deployment,false
36.019651558,Malicious,174,Create,ConfigMap,false
35.283251996,Malicious,346,Delete,ConfigMap,false
35.630074948,Malicious,187,Delete,Deployment,false
35.817382992,Malicious,249,Create,Deployment,false
36.066756549,Malicious,128,Create,ConfigMap,false
35.450902817,Malicious,234,Delete,ConfigMap,false
35.68503396,Malicious,183,Delete,Deployment,false
35.868116729,Malicious,198,Create,Deployment,false
36.067113835,Malicious,127,Create,ConfigMap,false
35.375036883,Malicious,353,Delete,ConfigMap,false
35.728064097,Malicious,181,Delete,Deployment,false
35.909449634,Malicious,133,Create,Deployment,false
36.043396118,Malicious,154,Create,ConfigMap,false
35.288131251,Malicious,307,Update,Deployment,false
35.595352728,Malicious,132,Delete,ConfigMap,false
35.727847022,Malicious,180,Delete,Deployment,false
35.908343171,Malicious,135,Create,Deployment,false
36.044007003,Malicious,153,Create,ConfigMap,false
35.165126763,Malicious,215,Update,Deployment,false
35.380756493,Malicious,333,Delete,ConfigMap,false
35.713950283,Malicious,192,Delete,Deployment,false
35.906841170999996,Malicious,136,Create,Deployment,false
36.043118117,Malicious,154,Create,ConfigMap,false
35.274495,Malicious,362,Delete,ConfigMap,false
35.636579506,Malicious,215,Delete,Deployment,false
35.852163218,Malicious,215,Create,Deployment,false
36.06757868,Malicious,130,Create,ConfigMap,false
35.639453982,Malicious,231,Update,Deployment,false
35.871195541,Malicious,177,Delete,ConfigMap,false
36.048939353,Malicious,150,Delete,Deployment,false
34.168187753,Malicious,161,Create,Deployment,false
34.329807316,Malicious,142,Create,ConfigMap,false
34.472687917,Malicious,239,Update,Deployment,false
34.71206367,Malicious,112,Delete,ConfigMap,false
34.824109346,Malicious,194,Delete,Deployment,false
35.018822607,Malicious,355,Create,Deployment,false
35.374676117,Malicious,338,Create,ConfigMap,false
35.713704166,Malicious,192,Update,Deployment,false
35.906767177,Malicious,142,Delete,ConfigMap,false
36.049163363,Malicious,149,Delete,Deployment,false
35.402737977,Malicious,308,Update,Deployment,false
35.711150417,Malicious,198,Delete,ConfigMap,false
35.909977017,Malicious,289,Delete,Deployment,false
35.839180589,Malicious,134,Delete,Deployment,false
35.973856775,Malicious,225,Create,Deployment,false
35.286957642,Malicious,292,Create,ConfigMap,false
35.579405258,Malicious,162,Update,Deployment,false
35.741718379,Malicious,233,Delete,ConfigMap,false
35.975732355,Malicious,224,Delete,Deployment,false
35.183056953,Malicious,233,Delete,ConfigMap,false
35.416106143,Malicious,220,Delete,Deployment,false
35.63708583,Malicious,271,Create,Deployment,false
35.908599686,Malicious,126,Create,ConfigMap,false
36.034789862,Malicious,165,Update,Deployment,false
35.164179115,Malicious,288,Update,Deployment,false
35.452768589,Malicious,230,Delete,ConfigMap,false
35.683802875,Malicious,184,Delete,Deployment,false
35.868150444,Malicious,332,Create,Deployment,false
35.158639731,Malicious,239,Delete,ConfigMap,false
35.398257248,Malicious,241,Delete,Deployment,false
35.639671447,Malicious,236,Create,Deployment,false
35.876030451,Malicious,162,Create,ConfigMap,false
36.038262239,Malicious,176,Update,Deployment,false
35.14474256,Malicious,250,Delete,ConfigMap,false
35.395439125,Malicious,242,Delete,Deployment,false
35.638376267,Malicious,230,Create,Deployment,false
35.869008884,Malicious,169,Create,ConfigMap,false
36.038421431,Malicious,176,Update,Deployment,false
35.278303024,Malicious,305,Delete,Deployment,false
35.583911757,Malicious,207,Create,Deployment,false
35.791663338,Malicious,146,Create,ConfigMap,false
35.938236032,Malicious,276,Update,Deployment,false
35.398359012,Malicious,241,Delete,Deployment,false
35.639745146,Malicious,270,Create,Deployment,false
35.910317834,Malicious,125,Create,ConfigMap,false
36.035848207,Malicious,179,Update,Deployment,false
35.574914019,Malicious,136,Delete,ConfigMap,false
35.711708718,Malicious,193,Delete,Deployment,false
35.905004922,Malicious,161,Create,Deployment,false
36.066692822,Malicious,148,Create,ConfigMap,false
35.573895102,Malicious,152,Delete,ConfigMap,false
35.726594157,Malicious,183,Delete,Deployment,false
35.909994029,Malicious,132,Create,Deployment,false
36.043025818,Malicious,172,Create,ConfigMap,false
35.165980951,Malicious,216,Update,Deployment,false
35.382652956,Malicious,331,Delete,ConfigMap,false
35.713822906,Malicious,193,Delete,Deployment,false
35.907298139,Malicious,136,Create,Deployment,false
36.043389578,Malicious,172,Create,ConfigMap,false
35.163897542,Malicious,290,Update,Deployment,false
35.454823366,Malicious,177,Delete,ConfigMap,false
35.632066581,Malicious,217,Delete,Deployment,false
35.849696415,Malicious,192,Create,Deployment,false
36.042460417,Malicious,173,Create,ConfigMap,false
35.876999408,Malicious,165,Create,Deployment,false
36.042726954,Malicious,173,Create,ConfigMap,false
35.626596362,Malicious,192,Delete,Deployment,false
35.818874752,Malicious,223,Create,Deployment,false
36.042273818,Malicious,173,Create,ConfigMap,false
35.219213506,Malicious,260,Update,Deployment,false
35.47933188,Malicious,207,Delete,ConfigMap,false
35.687110203,Malicious,220,Delete,Deployment,false
35.907260031,Malicious,136,Create,Deployment,false
36.043811249,Malicious,172,Create,ConfigMap,false
35.146160357,Malicious,249,Delete,ConfigMap,false
35.39544064,Malicious,240,Delete,Deployment,false
35.63625187,Malicious,271,Create,Deployment,false
35.907875536,Malicious,130,Create,ConfigMap,false
36.038332942,Malicious,178,Update,Deployment,false
35.335578619,Malicious,304,Delete,ConfigMap,false
35.640178466,Malicious,207,Delete,Deployment,false
35.847961789,Malicious,194,Create,Deployment,false
36.042678603,Malicious,173,Create,ConfigMap,false
35.164385714,Malicious,281,Update,Deployment,false
35.445995285,Malicious,192,Delete,ConfigMap,false
35.638122255,Malicious,213,Delete,Deployment,false
35.85119929,Malicious,215,Create,Deployment,false
36.066953677,Malicious,149,Create,ConfigMap,false
35.35533185,Malicious,269,Delete,ConfigMap,false
35.625129351,Malicious,191,Delete,Deployment,false
35.817040964,Malicious,252,Create,Deployment,false
36.069218329,Malicious,147,Create,ConfigMap,false
35.178386418,Malicious,237,Delete,ConfigMap,false
35.415759719,Malicious,296,Delete,Deployment,false
35.711923606,Malicious,351,Create,Deployment,false
36.063193296,Malicious,153,Create,ConfigMap,false
35.277341256,Malicious,355,Delete,ConfigMap,false
35.632706301,Malicious,220,Delete,Deployment,false
35.85357643,Malicious,188,Create,Deployment,false
36.042208617,Malicious,174,Create,ConfigMap,false
35.271462632,Malicious,360,Delete,ConfigMap,false
35.632383578,Malicious,236,Delete,Deployment,false
35.869007469,Malicious,192,Create,Deployment,false
36.061608396,Malicious,155,Create,ConfigMap,false
35.164892291,Malicious,286,Update,Deployment,false
35.451257406,Malicious,186,Delete,ConfigMap,false
35.637307575,Malicious,215,Delete,Deployment,false
35.852823485,Malicious,216,Create,Deployment,false
36.069271561,Malicious,147,Create,ConfigMap,false
35.181396765,Malicious,234,Delete,ConfigMap,false
35.4155998,Malicious,295,Delete,Deployment,false
35.711615581,Malicious,343,Create,Deployment,false
36.055375953,Malicious,161,Create,ConfigMap,false
35.171901889,Malicious,289,Update,Deployment,false
35.461219328,Malicious,264,Delete,ConfigMap,false
35.726148245,Malicious,182,Delete,Deployment,false
35.908712505,Malicious,148,Create,Deployment,false
36.056918373,Malicious,159,Create,ConfigMap,false
35.176310789,Malicious,305,Update,Deployment,false
35.48229927,Malicious,198,Delete,ConfigMap,false
35.68076696,Malicious,225,Delete,Deployment,false
35.90656657,Malicious,150,Create,Deployment,false
36.05689751,Malicious,160,Create,ConfigMap,false
35.4793063,Malicious,230,Create,Deployment,false
35.709819411,Malicious,205,Create,ConfigMap,false
35.915082901,Malicious,302,Update,Deployment,false
35.397172057,Malicious,241,Delete,Deployment,false
35.63921055,Malicious,269,Create,Deployment,false
35.909278919,Malicious,128,Create,ConfigMap,false
36.037926943,Malicious,180,Update,Deployment,false
35.275301677,Malicious,204,Delete,Deployment,false
35.480245707,Malicious,229,Create,Deployment,false
35.710045069,Malicious,211,Create,ConfigMap,false
35.921152126,Malicious,297,Update,Deployment,false
35.280897832,Malicious,196,Delete,Deployment,false
35.477891752,Malicious,222,Create,Deployment,false
35.700345207,Malicious,213,Create,ConfigMap,false
35.913763758,Malicious,304,Update,Deployment,false
35.639294455,Malicious,232,Update,Deployment,false
35.871776072,Malicious,196,Delete,ConfigMap,false
36.067937869,Malicious,155,Delete,Deployment,false
35.184644182,Malicious,453,Create,ConfigMap,false
35.638108763,Malicious,238,Update,Deployment,false
35.876262151,Malicious,173,Delete,ConfigMap,false
36.050029178,Malicious,173,Delete,Deployment,false
35.235542394,Malicious,402,Create,ConfigMap,false
35.638666415,Malicious,231,Update,Deployment,false
35.870650907,Malicious,197,Delete,ConfigMap,false
36.068289829,Malicious,155,Delete,Deployment,false
35.633999495,Malicious,274,Update,Deployment,false
35.908897839,Malicious,140,Delete,ConfigMap,false
36.049461541,Malicious,174,Delete,Deployment,false
35.23430137,Malicious,403,Create,ConfigMap,false
35.637464035,Malicious,238,Update,Deployment,false
35.875561864,Malicious,173,Delete,ConfigMap,false
36.048883386,Malicious,175,Delete,Deployment,false
35.218758162,Malicious,391,Update,Deployment,false
35.610231304,Malicious,163,Delete,ConfigMap,false
35.774226147,Malicious,203,Delete,Deployment,false
35.977580613,Malicious,247,Create,Deployment,false
35.144496964,Malicious,192,Create,Deployment,false
35.336862561,Malicious,378,Create,ConfigMap,false
35.715359516,Malicious,192,Update,Deployment,false
35.907763625,Malicious,141,Delete,ConfigMap,false
36.049486961,Malicious,175,Delete,Deployment,false
35.168403569,Malicious,319,Update,Deployment,false
35.487942919,Malicious,191,Delete,ConfigMap,false
35.679967265,Malicious,232,Delete,Deployment,false
35.912270802,Malicious,312,Create,Deployment,false
35.281133939,Malicious,200,Delete,Deployment,false
35.48173361,Malicious,226,Create,Deployment,false
35.708442474,Malicious,242,Create,ConfigMap,false
35.950699224,Malicious,274,Update,Deployment,false
35.618455299,Malicious,155,Delete,ConfigMap,false
35.774257194,Malicious,203,Delete,Deployment,false
35.977512035,Malicious,247,Create,Deployment,false
35.280520796,Malicious,352,Delete,ConfigMap,false
35.632790778,Malicious,242,Delete,Deployment,false
35.875672721,Malicious,350,Create,Deployment,false
35.162277034,Malicious,235,Delete,ConfigMap,false
35.397542177,Malicious,240,Delete,Deployment,false
35.638497513,Malicious,271,Create,Deployment,false
35.910308642,Malicious,125,Create,ConfigMap,false
36.03594465,Malicious,189,Update,Deployment,false
35.480404384,Malicious,228,Create,Deployment,false
35.709418837,Malicious,211,Create,ConfigMap,false
35.921429856,Malicious,304,Update,Deployment,false
35.282812916,Malicious,304,Update,Deployment,false
35.587176084,Malicious,139,Delete,ConfigMap,false
35.726889342,Malicious,183,Delete,Deployment,false
35.909994679,Malicious,316,Create,Deployment,false
35.162848456,Malicious,257,Create,ConfigMap,false
35.419979316,Malicious,243,Update,Deployment,false
35.663869933,Malicious,178,Delete,ConfigMap,false
35.842592606,Malicious,130,Delete,Deployment,false
35.973357466,Malicious,252,Create,Deployment,false
35.078157568,Malicious,300,Update,Deployment,false
35.378220258,Malicious,302,Delete,ConfigMap,false
35.680869335,Malicious,229,Delete,Deployment,false
35.910901614,Malicious,315,Create,Deployment,false
35.195562394,Malicious,226,Create,ConfigMap,false
35.422548838,Malicious,270,Update,Deployment,false
35.69348787,Malicious,145,Delete,ConfigMap,false
35.838907166,Malicious,134,Delete,Deployment,false
35.973128213,Malicious,253,Create,Deployment,false
35.623592303,Malicious,255,Update,Deployment,false
35.878847531,Malicious,170,Delete,ConfigMap,false
36.049079978,Malicious,177,Delete,Deployment,false
35.174766122,Malicious,247,Create,ConfigMap,false
35.422457383,Malicious,270,Update,Deployment,false
35.692684367,Malicious,146,Delete,ConfigMap,false
35.839449794,Malicious,133,Delete,Deployment,false
35.972789746,Malicious,253,Create,Deployment,false
35.195557824,Malicious,442,Create,ConfigMap,false
35.637830564,Malicious,271,Update,Deployment,false
35.909111119,Malicious,141,Delete,ConfigMap,false
36.050493741,Malicious,176,Delete,Deployment,false
35.287613016,Malicious,337,Create,ConfigMap,false
35.624696948,Malicious,257,Update,Deployment,false
35.882283548,Malicious,183,Delete,ConfigMap,false
36.066071269,Malicious,160,Delete,Deployment,false
35.233808702,Malicious,404,Create,ConfigMap,false
35.638688435,Malicious,234,Update,Deployment,false
35.873276539,Malicious,174,Delete,ConfigMap,false
36.047599103,Malicious,179,Delete,Deployment,false
35.17888287,Malicious,219,Delete,ConfigMap,false
35.3988702,Malicious,238,Delete,Deployment,false
35.637718501,Malicious,272,Create,Deployment,false
35.909780425,Malicious,127,Create,ConfigMap,false
36.037290554,Malicious,190,Update,Deployment,false
35.217229228,Malicious,401,Update,Deployment,false
35.618417719,Malicious,155,Delete,ConfigMap,false
35.774166038,Malicious,203,Delete,Deployment,false
35.977633653,Malicious,249,Create,Deployment,false
35.234244857,Malicious,389,Create,ConfigMap,false
35.623665979,Malicious,244,Update,Deployment,false
35.868389987,Malicious,182,Delete,ConfigMap,false
36.050582963,Malicious,177,Delete,Deployment,false
35.228111162,Malicious,254,Create,Deployment,false
35.483090096,Malicious,232,Create,ConfigMap,false
35.715706793,Malicious,212,Update,Deployment,false
35.928165624,Malicious,138,Delete,ConfigMap,false
36.066946325,Malicious,160,Delete,Deployment,false
35.168900318,Malicious,286,Update,Deployment,false
35.455899849,Malicious,225,Delete,ConfigMap,false
35.680986078,Malicious,231,Delete,Deployment,false
35.912473966,Malicious,315,Create,Deployment,false
35.638258146,Malicious,271,Update,Deployment,false
35.909289539,Malicious,141,Delete,ConfigMap,false
36.050725918,Malicious,177,Delete,Deployment,false
35.322401554,Malicious,262,Update,Deployment,false
35.585068804,Malicious,187,Delete,ConfigMap,false
35.772289107,Malicious,191,Delete,Deployment,false
35.963399888,Malicious,264,Create,Deployment,false
35.218434926,Malicious,371,Update,Deployment,false
35.589944373,Malicious,182,Delete,ConfigMap,false
35.772629819,Malicious,191,Delete,Deployment,false
35.964204242,Malicious,264,Create,Deployment,false
35.084023906,Malicious,292,Update,Deployment,false
35.376715318,Malicious,350,Delete,ConfigMap,false
35.727643222,Malicious,182,Delete,Deployment,false
35.910283729,Malicious,318,Create,Deployment,false
35.717361821,Malicious,255,Delete,Deployment,false
35.973203207,Malicious,255,Create,Deployment,false
35.624308068,Malicious,243,Update,Deployment,false
35.868206064,Malicious,180,Delete,ConfigMap,false
36.049115117,Malicious,179,Delete,Deployment,false
35.216450152,Malicious,272,Update,Deployment,false
35.489366135,Malicious,232,Delete,ConfigMap,false
35.721906098,Malicious,240,Delete,Deployment,false
35.962732428,Malicious,270,Create,Deployment,false
35.288323643,Malicious,307,Update,Deployment,false
35.59594162,Malicious,176,Delete,ConfigMap,false
35.772809373,Malicious,194,Delete,Deployment,false
35.966969715,Malicious,266,Create,Deployment,false
35.664126173,Malicious,178,Delete,ConfigMap,false
35.842960333,Malicious,133,Delete,Deployment,false
35.976131355,Malicious,258,Create,Deployment,false
35.21778496,Malicious,365,Update,Deployment,false
35.583602474,Malicious,195,Delete,ConfigMap,false
35.779330474,Malicious,187,Delete,Deployment,false
35.966661095,Malicious,267,Create,Deployment,false
35.587855041,Malicious,194,Delete,ConfigMap,false
35.782300389,Malicious,195,Delete,Deployment,false
35.977549298,Malicious,257,Create,Deployment,false
35.332609372,Malicious,307,Delete,ConfigMap,false
35.639838235,Malicious,234,Delete,Deployment,false
35.874583804,Malicious,362,Create,Deployment,false
35.613427543,Malicious,160,Delete,ConfigMap,false
35.77384781,Malicious,191,Delete,Deployment,false
35.965613614,Malicious,271,Create,Deployment,false
35.712241726,Malicious,200,Delete,Deployment,false
35.912461002,Malicious,325,Create,Deployment,false
35.287560339,Malicious,308,Update,Deployment,false
35.595653545,Malicious,183,Delete,ConfigMap,false
35.778785193,Malicious,187,Delete,Deployment,false
35.966586134,Malicious,271,Create,Deployment,false
35.283233208,Malicious,290,Update,Deployment,false
35.574257226,Malicious,137,Delete,ConfigMap,false
35.712096243,Malicious,253,Delete,Deployment,false
35.965280948,Malicious,273,Create,Deployment,false
35.14539172,Malicious,136,Delete,ConfigMap,false
35.281819742,Malicious,196,Delete,Deployment,false
35.478036292,Malicious,223,Create,Deployment,false
35.701828011,Malicious,210,Create,ConfigMap,false
35.912478154,Malicious,186,Update,Deployment,false
36.098980158,Malicious,148,Delete,ConfigMap,false
35.478954937,Malicious,158,Create,Deployment,false
35.637139546,Malicious,202,Create,ConfigMap,false
35.840162989,Malicious,225,Update,Deployment,false
36.066022009,Malicious,181,Delete,ConfigMap,false
36.063905233,Malicious,184,Delete,ConfigMap,false
35.588079313,Malicious,184,Create,ConfigMap,false
35.772604167,Malicious,300,Update,Deployment,false
36.072711529,Malicious,177,Delete,ConfigMap,false
35.275015144,Malicious,203,Delete,Deployment,false
35.478501991,Malicious,213,Create,Deployment,false
35.692412962,Malicious,171,Create,ConfigMap,false
35.863491708,Malicious,200,Update,Deployment,false
36.06379459,Malicious,186,Delete,ConfigMap,false
35.232006659,Malicious,357,Create,Deployment,false
35.589348664,Malicious,185,Create,ConfigMap,false
35.77503107,Malicious,281,Update,Deployment,false
36.056657613,Malicious,194,Delete,ConfigMap,false
35.382347836,Malicious,309,Create,Deployment,false
35.692172347,Malicious,147,Create,ConfigMap,false
35.839512723,Malicious,130,Update,Deployment,false
35.969960295,Malicious,108,Delete,ConfigMap,false
36.078473921,Malicious,176,Delete,Deployment,false
35.290012419,Malicious,335,Create,ConfigMap,false
35.625075211,Malicious,256,Update,Deployment,false
35.881761871,Malicious,197,Delete,ConfigMap,false
36.079299361,Malicious,175,Delete,Deployment,false
35.17910833,Malicious,237,Delete,ConfigMap,false
35.416205443,Malicious,217,Delete,Deployment,false
35.633522783,Malicious,286,Create,Deployment,false
35.920229673,Malicious,160,Create,ConfigMap,false
36.081251821,Malicious,174,Update,Deployment,false
35.275885912,Malicious,208,Delete,Deployment,false
35.484758135,Malicious,217,Create,Deployment,false
35.70219275,Malicious,161,Create,ConfigMap,false
35.863745135,Malicious,198,Update,Deployment,false
36.06178375,Malicious,193,Delete,ConfigMap,false
35.143692932,Malicious,252,Delete,ConfigMap,false
35.396255935,Malicious,224,Delete,Deployment,false
35.620688691,Malicious,231,Create,Deployment,false
35.852489941,Malicious,228,Create,ConfigMap,false
36.081277204,Malicious,174,Update,Deployment,false
35.281355162,Malicious,304,Create,Deployment,false
35.585492689,Malicious,192,Create,ConfigMap,false
35.778341253,Malicious,290,Update,Deployment,false
36.068728229,Malicious,187,Delete,ConfigMap,false
35.280892047,Malicious,303,Create,Deployment,false
35.584904433,Malicious,192,Create,ConfigMap,false
35.777899185,Malicious,291,Update,Deployment,false
36.069299509,Malicious,187,Delete,ConfigMap,false
35.331669185,Malicious,252,Create,Deployment,false
35.584607613,Malicious,193,Create,ConfigMap,false
35.77777133,Malicious,290,Update,Deployment,false
36.068732782,Malicious,188,Delete,ConfigMap,false
35.58675755,Malicious,191,Create,ConfigMap,false
35.77851333,Malicious,288,Update,Deployment,false
36.066966644,Malicious,189,Delete,ConfigMap,false
35.373998743,Malicious,343,Create,ConfigMap,false
35.717297073,Malicious,337,Update,Deployment,false
36.054995288,Malicious,202,Delete,ConfigMap,false
35.778090762,Malicious,290,Update,Deployment,false
36.068207305,Malicious,189,Delete,ConfigMap,false
35.275496443,Malicious,215,Delete,Deployment,false
35.491146616,Malicious,200,Create,Deployment,false
35.691848235,Malicious,172,Create,ConfigMap,false
35.863981714,Malicious,207,Update,Deployment,false
36.071521292,Malicious,185,Delete,ConfigMap,false
35.080537168,Malicious,236,Delete,Deployment,false
35.316857065,Malicious,267,Create,Deployment,false
35.584906849,Malicious,193,Create,ConfigMap,false
35.777961413,Malicious,285,Update,Deployment,false
36.063986537,Malicious,193,Delete,ConfigMap,false
35.235985739,Malicious,387,Create,ConfigMap,false
35.623394807,Malicious,256,Update,Deployment,false
35.880121476,Malicious,231,Delete,ConfigMap,false
36.111540593,Malicious,146,Delete,Deployment,false
35.080682771,Malicious,251,Delete,Deployment,false
35.332404516,Malicious,252,Create,Deployment,false
35.584729473,Malicious,193,Create,ConfigMap,false
35.778326773,Malicious,274,Update,Deployment,false
36.052693176,Malicious,206,Delete,ConfigMap,false
35.480808087,Malicious,158,Create,Deployment,false
35.639581807,Malicious,200,Create,ConfigMap,false
35.839783051,Malicious,224,Update,Deployment,false
36.063920749,Malicious,195,Delete,ConfigMap,false
35.264413889,Malicious,358,Create,ConfigMap,false
35.623391942,Malicious,259,Update,Deployment,false
35.8832443,Malicious,181,Delete,ConfigMap,false
36.064665605,Malicious,195,Delete,Deployment,false
35.618607496,Malicious,203,Create,ConfigMap,false
35.822164439,Malicious,152,Update,Deployment,false
35.974907561,Malicious,138,Delete,ConfigMap,false
36.113314413,Malicious,147,Delete,Deployment,false
35.182383553,Malicious,447,Delete,ConfigMap,false
35.630357935,Malicious,188,Delete,Deployment,false
35.818512776,Malicious,278,Create,Deployment,false
36.09728484,Malicious,175,Create,ConfigMap,false
35.681167192,Malicious,229,Delete,Deployment,false
35.911002569,Malicious,162,Create,Deployment,false
36.073055607,Malicious,200,Create,ConfigMap,false
35.335922016,Malicious,304,Delete,ConfigMap,false
35.640541395,Malicious,207,Delete,Deployment,false
35.848183002,Malicious,223,Create,Deployment,false
36.071796729,Malicious,201,Create,ConfigMap,false
35.863587357,Malicious,206,Update,Deployment,false
36.06975266,Malicious,204,Delete,ConfigMap,false
35.414041396,Malicious,298,Delete,Deployment,false
35.71234261,Malicious,202,Create,Deployment,false
35.914698689,Malicious,166,Create,ConfigMap,false
36.081255341,Malicious,195,Update,Deployment,false
35.271195608,Malicious,302,Create,Deployment,false
35.574078271,Malicious,194,Create,ConfigMap,false
35.768191306,Malicious,201,Update,Deployment,false
35.969709681,Malicious,94,Delete,ConfigMap,false
36.06435196,Malicious,212,Delete,Deployment,false
35.768363407,Malicious,205,Update,Deployment,false
35.974168453,Malicious,137,Delete,ConfigMap,false
36.111496917,Malicious,166,Delete,Deployment,false
35.179987008,Malicious,273,Update,Deployment,false
35.453672817,Malicious,174,Delete,ConfigMap,false
35.627956031,Malicious,221,Delete,Deployment,false
35.849653445,Malicious,221,Create,Deployment,false
36.071789269,Malicious,206,Create,ConfigMap,false
35.339576793,Malicious,284,Create,ConfigMap,false
35.624454882,Malicious,256,Update,Deployment,false
35.881169993,Malicious,184,Delete,ConfigMap,false
36.065968665,Malicious,211,Delete,Deployment,false
35.228720338,Malicious,359,Create,Deployment,false
35.588641178,Malicious,187,Create,ConfigMap,false
35.775963514,Malicious,197,Update,Deployment,false
35.973760438,Malicious,138,Delete,ConfigMap,false
36.112532842,Malicious,165,Delete,Deployment,false
35.350254918,Malicious,367,Create,ConfigMap,false
35.717567433,Malicious,247,Update,Deployment,false
35.964831914,Malicious,142,Delete,ConfigMap,false
36.107727484,Malicious,170,Delete,Deployment,false
35.337033165,Malicious,303,Delete,ConfigMap,false
35.640537762,Malicious,210,Delete,Deployment,false
35.851224051,Malicious,218,Create,Deployment,false
36.069516777,Malicious,209,Create,ConfigMap,false
35.623868968,Malicious,259,Update,Deployment,false
35.883068748,Malicious,184,Delete,ConfigMap,false
36.067480572,Malicious,211,Delete,Deployment,false
35.489701134,Malicious,231,Delete,ConfigMap,false
35.721219468,Malicious,196,Delete,Deployment,false
35.917907537,Malicious,206,Create,Deployment,false
36.124267829,Malicious,173,Create,ConfigMap,false
35.771779727,Malicious,142,Delete,Deployment,false
35.914080322,Malicious,209,Create,Deployment,false
36.123508012,Malicious,174,Create,ConfigMap,false
35.713444083,Malicious,191,Create,Deployment,false
35.904753097,Malicious,166,Create,ConfigMap,false
36.071349008,Malicious,229,Update,Deployment,false
35.3398737,Malicious,284,Create,ConfigMap,false
35.623981343,Malicious,253,Update,Deployment,false
35.877263648,Malicious,200,Delete,ConfigMap,false
36.077479216,Malicious,223,Delete,Deployment,false
35.229153458,Malicious,364,Create,Deployment,false
35.593913728,Malicious,175,Create,ConfigMap,false
35.769579593,Malicious,193,Update,Deployment,false
35.963454405,Malicious,150,Delete,ConfigMap,false
36.114187077,Malicious,186,Delete,Deployment,false
35.235202999,Malicious,396,Create,ConfigMap,false
35.631362875,Malicious,246,Update,Deployment,false
35.877482127,Malicious,200,Delete,ConfigMap,false
36.077985038,Malicious,222,Delete,Deployment,false
35.625192994,Malicious,258,Update,Deployment,false
35.883481459,Malicious,182,Delete,ConfigMap,false
36.065822852,Malicious,235,Delete,Deployment,false
35.288507262,Malicious,336,Create,ConfigMap,false
35.625129742,Malicious,284,Update,Deployment,false
35.909771711,Malicious,168,Delete,ConfigMap,false
36.077956784,Malicious,223,Delete,Deployment,false
35.155955004,Malicious,239,Delete,ConfigMap,false
35.395657205,Malicious,237,Delete,Deployment,false
35.633194766,Malicious,295,Create,Deployment,false
35.929098648,Malicious,152,Create,ConfigMap,false
36.082081748,Malicious,219,Update,Deployment,false
35.234719005,Malicious,404,Create,ConfigMap,false
35.638942233,Malicious,274,Update,Deployment,false
35.913071602,Malicious,152,Delete,ConfigMap,false
36.065329945,Malicious,236,Delete,Deployment,false
35.181146525,Malicious,234,Delete,ConfigMap,false
35.41602312,Malicious,217,Delete,Deployment,false
35.633396198,Malicious,294,Create,Deployment,false
35.927782358,Malicious,154,Create,ConfigMap,false
36.082603775,Malicious,219,Update,Deployment,false
35.187198474,Malicious,450,Create,ConfigMap,false
35.637226007,Malicious,290,Update,Deployment,false
35.928033798,Malicious,138,Delete,ConfigMap,false
36.066657037,Malicious,235,Delete,Deployment,false
35.175164578,Malicious,223,Delete,ConfigMap,false
35.39878332,Malicious,239,Delete,Deployment,false
35.638808087,Malicious,272,Create,Deployment,false
35.910938482,Malicious,171,Create,ConfigMap,false
36.082876619,Malicious,219,Update,Deployment,false
35.279899742,Malicious,339,Create,Deployment,false
35.619050024,Malicious,202,Create,ConfigMap,false
35.82206971,Malicious,147,Update,Deployment,false
35.969572346,Malicious,99,Delete,ConfigMap,false
36.06955598,Malicious,232,Delete,Deployment,false
35.184182128,Malicious,453,Create,ConfigMap,false
35.63804035,Malicious,271,Update,Deployment,false
35.910029365,Malicious,167,Delete,ConfigMap,false
