start_time,role,duration_ms,operation,resource,is_error
20.530045602,Malicious,521,Update,Deployment,false
21.051466293,Malicious,96,Delete,ConfigMap,false
21.14814659,Malicious,25,Delete,Deployment,false
18.838303302,Malicious,2231,Update,Deployment,false
21.070272157,Malicious,103,Delete,ConfigMap,false
20.556155503,Malicious,191,Delete,Deployment,false
20.748155015000002,Malicious,213,Create,Deployment,false
20.961735153,Malicious,213,Create,ConfigMap,false
20.692234343,Malicious,483,Delete,ConfigMap,false
18.159741766,Malicious,112,Create,Deployment,false
18.272219514,Malicious,125,Create,ConfigMap,false
18.397840399,Malicious,176,Update,Deployment,false
18.57425413,Malicious,74,Delete,ConfigMap,false
18.648288138,Malicious,85,Delete,Deployment,false
18.733947887,Malicious,73,Create,Deployment,false
18.80725326,Malicious,194,Delete,Deployment,false
19.001667193,Malicious,2176,Create,Deployment,false
20.279623581,Malicious,60,Delete,ConfigMap,false
20.339654728,Malicious,79,Delete,Deployment,false
20.419456983,Malicious,153,Create,Deployment,false
20.572513814,Malicious,605,Delete,Deployment,false
20.262683962,Malicious,82,Create,ConfigMap,false
20.344791732,Malicious,401,Update,Deployment,false
20.745865901,Malicious,440,Delete,ConfigMap,false
20.188342473,Malicious,116,Create,ConfigMap,false
20.305296336,Malicious,116,Update,Deployment,false
20.42212347,Malicious,117,Delete,ConfigMap,false
20.539929182,Malicious,206,Delete,Deployment,false
20.746679959,Malicious,224,Create,Deployment,false
20.971034629000002,Malicious,119,Delete,Deployment,false
21.090656232,Malicious,100,Create,Deployment,false
20.228527913,Malicious,110,Delete,Deployment,false
20.338666401,Malicious,207,Create,Deployment,false
20.546380328,Malicious,176,Delete,Deployment,false
20.722648885,Malicious,469,Create,Deployment,false
19.907211945,Malicious,232,Delete,Deployment,false
20.139955592,Malicious,157,Create,Deployment,false
20.297698694,Malicious,127,Delete,Deployment,false
20.425292055,Malicious,708,Create,Deployment,false
21.133321275,Malicious,60,Create,ConfigMap,false
20.369859343999998,Malicious,260,Delete,Deployment,false
20.630306863,Malicious,564,Create,Deployment,false
20.309547496,Malicious,243,Update,Deployment,false
20.553342349,Malicious,375,Delete,ConfigMap,false
20.929167594,Malicious,72,Delete,Deployment,false
21.001258993,Malicious,195,Create,Deployment,false
21.091824559,Malicious,105,Create,Deployment,false
20.021148057,Malicious,116,Update,Deployment,false
20.137526112,Malicious,187,Delete,ConfigMap,false
20.325400262,Malicious,63,Delete,Deployment,false
20.388979652,Malicious,743,Create,Deployment,false
21.13222292,Malicious,67,Delete,Deployment,false
20.272137881,Malicious,115,Delete,Deployment,false
20.387149815,Malicious,262,Create,Deployment,false
20.649920833,Malicious,504,Create,ConfigMap,false
21.154418798,Malicious,48,Update,Deployment,false
20.143015782,Malicious,151,Create,ConfigMap,false
20.294320433,Malicious,194,Update,Deployment,false
20.488910829,Malicious,253,Delete,ConfigMap,false
20.742766226,Malicious,425,Delete,Deployment,false
21.16787159,Malicious,36,Create,Deployment,false
20.148045233,Malicious,200,Update,Deployment,false
20.348396381,Malicious,114,Delete,ConfigMap,false
20.462806118,Malicious,170,Delete,Deployment,false
20.633694472,Malicious,222,Create,Deployment,false
20.856166566,Malicious,111,Delete,Deployment,false
20.967493861,Malicious,147,Create,Deployment,false
21.115295224,Malicious,93,Create,ConfigMap,false
21.131687569,Malicious,77,Create,ConfigMap,false
20.110258865,Malicious,1039,Create,Deployment,false
21.150127171,Malicious,64,Create,ConfigMap,false
21.131311088,Malicious,83,Create,ConfigMap,false
18.304379193,Malicious,190,Update,Deployment,false
18.494840239,Malicious,105,Delete,ConfigMap,false
18.600196675,Malicious,86,Delete,Deployment,false
18.686793795,Malicious,94,Create,Deployment,false
18.781507577,Malicious,130,Delete,Deployment,false
18.911742407,Malicious,2182,Create,Deployment,false
21.093876675,Malicious,122,Create,ConfigMap,false
20.026539892,Malicious,71,Delete,Deployment,false
20.098433117,Malicious,1038,Create,Deployment,false
21.137023088,Malicious,79,Create,ConfigMap,false
20.554690406,Malicious,608,Delete,Deployment,false
21.163304002,Malicious,54,Create,Deployment,false
20.327541427,Malicious,79,Delete,ConfigMap,false
20.407341848,Malicious,176,Delete,Deployment,false
20.583513201,Malicious,219,Create,Deployment,false
20.803138247,Malicious,152,Delete,Deployment,false
20.955619871,Malicious,214,Create,Deployment,false
21.16999972,Malicious,47,Create,ConfigMap,false
21.087752106,Malicious,92,Delete,Deployment,false
21.180166204,Malicious,37,Create,Deployment,false
20.099940234,Malicious,166,Update,Deployment,false
20.266290024,Malicious,59,Delete,ConfigMap,false
20.325854099,Malicious,98,Delete,Deployment,false
20.424820064,Malicious,130,Create,Deployment,false
20.555243801,Malicious,191,Delete,Deployment,false
20.746312866,Malicious,474,Create,Deployment,false
20.561945721,Malicious,186,Delete,Deployment,false
20.748477605,Malicious,473,Create,Deployment,false
21.14331361,Malicious,78,Create,Deployment,false
20.464238604,Malicious,285,Update,Deployment,false
20.749355303,Malicious,435,Delete,ConfigMap,false
21.184646437,Malicious,34,Delete,Deployment,false
20.29056538,Malicious,197,Create,ConfigMap,false
20.488229272,Malicious,584,Update,Deployment,false
21.072528509,Malicious,96,Delete,ConfigMap,false
21.169298726,Malicious,50,Delete,Deployment,false
20.418515525,Malicious,136,Create,Deployment,false
20.554804451,Malicious,199,Create,ConfigMap,false
20.753912481,Malicious,440,Update,Deployment,false
21.194433905,Malicious,36,Delete,ConfigMap,false
18.240901435,Malicious,67,Delete,ConfigMap,false
18.308007497,Malicious,187,Delete,Deployment,false
18.495779674,Malicious,91,Create,Deployment,false
18.587458342,Malicious,69,Delete,Deployment,false
18.656917068,Malicious,136,Create,Deployment,false
18.793832839,Malicious,90,Create,ConfigMap,false
18.884378638,Malicious,2271,Update,Deployment,false
21.155673868,Malicious,75,Delete,ConfigMap,false
18.149803193,Malicious,137,Create,Deployment,false
18.287055088,Malicious,39,Delete,Deployment,false
18.326658428000002,Malicious,248,Create,Deployment,false
18.575469736,Malicious,154,Create,ConfigMap,false
18.730394615,Malicious,143,Update,Deployment,false
18.873462577,Malicious,142,Delete,ConfigMap,false
19.016302659,Malicious,1675,Delete,Deployment,false
20.691983268,Malicious,487,Create,Deployment,false
21.179769855,Malicious,67,Delete,Deployment,false
20.309857973,Malicious,258,Update,Deployment,false
20.568848269,Malicious,603,Delete,ConfigMap,false
21.172365138,Malicious,75,Delete,Deployment,false
21.193552761,Malicious,58,Update,Deployment,false
20.560350517,Malicious,616,Create,Deployment,false
21.17706207,Malicious,78,Create,ConfigMap,false
20.846112334,Malicious,155,Create,Deployment,false
21.001725744,Malicious,253,Create,ConfigMap,false
20.423509628,Malicious,148,Create,Deployment,false
20.572496431,Malicious,686,Create,ConfigMap,false
21.169821754,Malicious,89,Create,ConfigMap,false
20.544098478,Malicious,202,Delete,Deployment,false
20.746287147,Malicious,232,Create,Deployment,false
20.979263053,Malicious,176,Create,ConfigMap,false
21.156176748,Malicious,107,Update,Deployment,false
20.350008988,Malicious,162,Create,Deployment,false
20.512570292,Malicious,641,Delete,Deployment,false
21.15386403,Malicious,110,Create,Deployment,false
20.18869017,Malicious,104,Create,ConfigMap,false
20.292805231,Malicious,143,Update,Deployment,false
20.435871249,Malicious,138,Delete,ConfigMap,false
20.574304085,Malicious,601,Delete,Deployment,false
21.176229758,Malicious,92,Create,Deployment,false
20.34368442,Malicious,150,Delete,Deployment,false
20.49370218,Malicious,441,Create,Deployment,false
20.934757172,Malicious,65,Delete,Deployment,false
21.000156811,Malicious,273,Create,Deployment,false
21.168640522,Malicious,105,Create,ConfigMap,false
20.188568059,Malicious,177,Update,Deployment,false
20.36587103,Malicious,65,Delete,ConfigMap,false
20.430942138,Malicious,164,Delete,Deployment,false
20.595406748,Malicious,253,Create,Deployment,false
20.848674654,Malicious,112,Delete,Deployment,false
20.961413896,Malicious,119,Create,Deployment,false
21.080963282,Malicious,196,Create,ConfigMap,false
20.000909186,Malicious,105,Delete,Deployment,false
20.105980073,Malicious,163,Create,Deployment,false
20.26955916,Malicious,80,Delete,Deployment,false
20.349834508,Malicious,147,Create,Deployment,false
20.497541873,Malicious,711,Create,ConfigMap,false
21.209288856,Malicious,76,Update,Deployment,false
20.937716833,Malicious,111,Create,ConfigMap,false
21.049670651,Malicious,113,Update,Deployment,false
21.162965101,Malicious,69,Delete,ConfigMap,false
21.232277811,Malicious,60,Delete,Deployment,false
20.6894063,Malicious,399,Delete,Deployment,false
21.089079393,Malicious,209,Create,Deployment,false
18.313105517,Malicious,125,Create,Deployment,false
18.439073507,Malicious,107,Delete,Deployment,false
18.547050613,Malicious,1740,Create,Deployment,false
20.288009402,Malicious,201,Create,ConfigMap,false
20.489094767,Malicious,619,Update,Deployment,false
21.109055578,Malicious,76,Delete,ConfigMap,false
21.185242623,Malicious,19,Delete,Deployment,false
21.205022948,Malicious,97,Create,Deployment,false
21.117842366,Malicious,104,Create,Deployment,false
21.221854653,Malicious,82,Delete,Deployment,false
20.277655764,Malicious,64,Delete,ConfigMap,false
20.342241705,Malicious,232,Delete,Deployment,false
20.574441084,Malicious,229,Create,Deployment,false
20.803669621,Malicious,162,Delete,Deployment,false
20.96575697,Malicious,161,Create,Deployment,false
21.127193089,Malicious,62,Create,ConfigMap,false
21.189501739,Malicious,116,Update,Deployment,false
21.247929427,Malicious,58,Create,Deployment,false
18.413767294,Malicious,206,Create,ConfigMap,false
18.620280252,Malicious,175,Update,Deployment,false
18.795661994,Malicious,87,Delete,ConfigMap,false
18.883489197,Malicious,123,Delete,Deployment,false
19.00737775,Malicious,1741,Create,Deployment,false
20.749130698,Malicious,438,Delete,Deployment,false
21.18724718,Malicious,120,Create,Deployment,false
20.264252305,Malicious,153,Create,ConfigMap,false
20.417588393,Malicious,685,Update,Deployment,false
21.103177003,Malicious,77,Delete,ConfigMap,false
21.180739467,Malicious,21,Delete,Deployment,false
21.202727101,Malicious,107,Create,Deployment,false
20.327921865,Malicious,82,Delete,ConfigMap,false
20.410075091,Malicious,143,Delete,Deployment,false
20.553246418,Malicious,601,Create,Deployment,false
21.154739373,Malicious,47,Delete,Deployment,false
21.201774021,Malicious,108,Create,Deployment,false
20.469116989,Malicious,268,Update,Deployment,false
20.737205502,Malicious,440,Delete,ConfigMap,false
21.178112675,Malicious,41,Delete,Deployment,false
21.219684012,Malicious,92,Create,Deployment,false
21.085202139,Malicious,228,Create,Deployment,false
20.346033327,Malicious,193,Delete,Deployment,false
20.5395787,Malicious,780,Create,Deployment,false
21.285410948,Malicious,34,Delete,ConfigMap,false
20.424721698,Malicious,103,Create,ConfigMap,false
20.528365518,Malicious,792,Update,Deployment,false
20.066647945,Malicious,116,Delete,Deployment,false
20.182991546,Malicious,122,Create,Deployment,false
20.305507725,Malicious,190,Delete,Deployment,false
20.495549399,Malicious,834,Create,Deployment,false
20.51993311,Malicious,811,Delete,Deployment,false
20.252511677,Malicious,89,Delete,Deployment,false
20.342155582,Malicious,209,Create,Deployment,false
20.551455024,Malicious,667,Create,ConfigMap,false
21.218795073,Malicious,118,Update,Deployment,false
20.181178451,Malicious,116,Delete,Deployment,false
20.297886189,Malicious,212,Create,Deployment,false
20.510037227,Malicious,827,Delete,Deployment,false
20.141064286,Malicious,163,Create,Deployment,false
20.304114875,Malicious,151,Delete,Deployment,false
20.455728268,Malicious,882,Create,Deployment,false
20.258110724,Malicious,91,Delete,Deployment,false
20.349143302,Malicious,241,Create,Deployment,false
20.5906645,Malicious,493,Create,ConfigMap,false
21.084495865,Malicious,255,Update,Deployment,false
20.178635166,Malicious,86,Delete,Deployment,false
20.264912853,Malicious,287,Create,Deployment,false
20.552610827,Malicious,621,Delete,Deployment,false
21.174462139,Malicious,33,Create,Deployment,false
21.207553197,Malicious,69,Create,ConfigMap,false
21.277091123,Malicious,62,Update,Deployment,false
20.110607203,Malicious,40,Delete,Deployment,false
20.151232193,Malicious,140,Create,Deployment,false
20.291717436,Malicious,121,Delete,Deployment,false
20.413548862,Malicious,926,Create,Deployment,false
20.051410953,Malicious,63,Delete,Deployment,false
20.115074462,Malicious,167,Create,Deployment,false
20.282673102,Malicious,109,Delete,Deployment,false
20.392185908,Malicious,948,Create,Deployment,false
20.427745179,Malicious,140,Create,Deployment,false
20.568517174,Malicious,200,Delete,Deployment,false
20.769002366,Malicious,166,Create,Deployment,false
20.935091113,Malicious,150,Create,ConfigMap,false
21.085804066,Malicious,256,Update,Deployment,false
21.215117827,Malicious,127,Update,Deployment,false
20.328255576,Malicious,93,Delete,ConfigMap,false
20.4221767,Malicious,681,Delete,Deployment,false
21.103715541,Malicious,98,Create,Deployment,false
21.202475696,Malicious,66,Delete,Deployment,false
21.268648795,Malicious,75,Create,Deployment,false
20.509793276,Malicious,594,Delete,Deployment,false
21.1040751,Malicious,241,Create,Deployment,false
20.301456934,Malicious,123,Update,Deployment,false
20.425051741,Malicious,83,Delete,ConfigMap,false
20.508438487,Malicious,237,Delete,Deployment,false
20.746042855,Malicious,225,Create,Deployment,false
20.971330418,Malicious,96,Delete,Deployment,false
21.067864438,Malicious,129,Create,Deployment,false
21.197571292,Malicious,80,Create,ConfigMap,false
21.279910338,Malicious,66,Update,Deployment,false
20.326735304,Malicious,182,Create,Deployment,false
20.509494121,Malicious,837,Create,ConfigMap,false
20.229529304,Malicious,115,Delete,Deployment,false
20.345044009,Malicious,209,Create,Deployment,false
20.554504675,Malicious,136,Delete,Deployment,false
20.690894021,Malicious,571,Create,Deployment,false
21.262410151,Malicious,84,Create,ConfigMap,false
21.068698254,Malicious,127,Create,Deployment,false
21.196594787,Malicious,47,Delete,Deployment,false
21.244503115,Malicious,102,Create,Deployment,false
20.429574094,Malicious,918,Create,Deployment,false
21.178066588,Malicious,81,Create,ConfigMap,false
21.259273836,Malicious,89,Update,Deployment,false
20.31129084,Malicious,153,Create,ConfigMap,false
20.46465955,Malicious,270,Update,Deployment,false
20.7352141,Malicious,448,Delete,ConfigMap,false
21.183567379,Malicious,19,Delete,Deployment,false
21.202588579,Malicious,101,Create,Deployment,false
21.304384329,Malicious,72,Delete,Deployment,false
20.09257432,Malicious,181,Create,Deployment,false
20.273622655,Malicious,261,Create,ConfigMap,false
20.535199888,Malicious,850,Update,Deployment,false
20.559184354,Malicious,828,Create,ConfigMap,false
20.472892101,Malicious,918,Update,Deployment,false
20.387365743,Malicious,1004,Create,Deployment,false
21.094748562,Malicious,216,Create,Deployment,false
21.311704707,Malicious,81,Delete,Deployment,false
19.017140261,Malicious,590,Update,Deployment,false
19.607223153,Malicious,69,Delete,ConfigMap,false
19.67700561,Malicious,151,Delete,Deployment,false
19.828363271,Malicious,56,Create,Deployment,false
19.885293,Malicious,98,Delete,Deployment,false
19.984030823,Malicious,318,Create,Deployment,false
20.302125627,Malicious,116,Create,ConfigMap,false
20.418282284,Malicious,979,Update,Deployment,false
20.017128835,Malicious,86,Update,Deployment,false
20.108997693,Malicious,118,Delete,ConfigMap,false
20.227481265,Malicious,121,Delete,Deployment,false
20.348911354,Malicious,158,Create,Deployment,false
20.507756899,Malicious,369,Delete,Deployment,false
20.877188777,Malicious,393,Create,Deployment,false
21.270712323,Malicious,136,Create,ConfigMap,false
19.676647895,Malicious,150,Delete,ConfigMap,false
19.826894837,Malicious,312,Delete,Deployment,false
20.139546519,Malicious,1161,Create,Deployment,false
21.30126129,Malicious,110,Delete,Deployment,false
20.548465226,Malicious,117,Delete,Deployment,false
20.665991901,Malicious,745,Create,Deployment,false
20.291699452,Malicious,135,Update,Deployment,false
20.426723219,Malicious,62,Delete,ConfigMap,false
20.488775514,Malicious,924,Delete,Deployment,false
20.1440203,Malicious,185,Update,Deployment,false
20.329682992,Malicious,36,Delete,ConfigMap,false
20.366627249,Malicious,187,Delete,Deployment,false
20.5538349,Malicious,868,Create,Deployment,false
21.161168708,Malicious,70,Delete,ConfigMap,false
21.231808415,Malicious,47,Delete,Deployment,false
21.27894792,Malicious,144,Create,Deployment,false
20.110857566,Malicious,157,Create,Deployment,false
20.268644191,Malicious,82,Delete,Deployment,false
20.350902365,Malicious,128,Create,Deployment,false
20.479118733,Malicious,105,Create,ConfigMap,false
20.584991283,Malicious,849,Update,Deployment,false
20.139110154,Malicious,106,Delete,Deployment,false
20.245496536,Malicious,242,Create,Deployment,false
20.487972677,Malicious,947,Delete,Deployment,false
20.341452144,Malicious,1045,Create,Deployment,false
21.386570797,Malicious,52,Delete,Deployment,false
20.111105445,Malicious,144,Create,Deployment,false
20.255954631,Malicious,84,Delete,Deployment,false
20.340250594,Malicious,213,Create,Deployment,false
20.554205089,Malicious,886,Create,ConfigMap,false
20.250107246,Malicious,63,Create,Deployment,false
20.314099134,Malicious,97,Delete,Deployment,false
20.411794769,Malicious,202,Create,Deployment,false
20.614372123,Malicious,829,Create,ConfigMap,false
20.348090173,Malicious,113,Delete,ConfigMap,false
20.461316104,Malicious,645,Delete,Deployment,false
21.106721509,Malicious,240,Create,Deployment,false
21.346798278,Malicious,98,Delete,Deployment,false
20.277334507,Malicious,65,Delete,ConfigMap,false
20.343184115,Malicious,148,Delete,Deployment,false
20.492033919,Malicious,953,Create,Deployment,false
20.392778498,Malicious,159,Delete,Deployment,false
20.552122976,Malicious,894,Create,Deployment,false
20.278171678,Malicious,133,Delete,Deployment,false
20.411797414,Malicious,156,Create,Deployment,false
20.568023141,Malicious,770,Delete,Deployment,false
21.338557912,Malicious,109,Create,Deployment,false
20.337039759,Malicious,148,Create,Deployment,false
20.485259663,Malicious,107,Delete,Deployment,false
20.592777982,Malicious,861,Create,Deployment,false
18.181354492,Malicious,143,Update,Deployment,false
18.324437493,Malicious,69,Delete,ConfigMap,false
18.393586032,Malicious,170,Delete,Deployment,false
18.564228362,Malicious,1870,Create,Deployment,false
20.434671563,Malicious,138,Delete,Deployment,false
20.572961609,Malicious,877,Create,Deployment,false
20.180617631,Malicious,84,Delete,Deployment,false
20.264665215,Malicious,122,Create,Deployment,false
20.387040389,Malicious,152,Delete,Deployment,false
20.539338676,Malicious,914,Create,Deployment,false
20.295671796,Malicious,107,Delete,Deployment,false
20.403369875,Malicious,154,Create,Deployment,false
20.55816022,Malicious,896,Create,ConfigMap,false
20.149437813,Malicious,193,Update,Deployment,false
20.342924635,Malicious,89,Delete,ConfigMap,false
20.432861945,Malicious,125,Delete,Deployment,false
20.557935155,Malicious,897,Create,Deployment,false
20.30849596,Malicious,110,Delete,Deployment,false
20.419005861,Malicious,917,Create,Deployment,false
21.336340694,Malicious,120,Create,ConfigMap,false
20.345325681,Malicious,230,Create,Deployment,false
20.576103354,Malicious,821,Delete,Deployment,false
21.397673911,Malicious,59,Create,Deployment,false
20.032056112,Malicious,93,Delete,Deployment,false
20.12524852,Malicious,141,Create,Deployment,false
20.266810477,Malicious,100,Delete,Deployment,false
20.367149034,Malicious,1017,Create,Deployment,false
21.384892908,Malicious,73,Create,ConfigMap,false
20.413033669,Malicious,178,Create,Deployment,false
20.591327332,Malicious,867,Create,ConfigMap,false
20.275058227,Malicious,155,Create,Deployment,false
20.430881253,Malicious,153,Create,ConfigMap,false
20.5842855,Malicious,892,Update,Deployment,false
20.279086046,Malicious,62,Delete,ConfigMap,false
20.341235544,Malicious,200,Delete,Deployment,false
20.54133623,Malicious,837,Create,Deployment,false
21.378556719,Malicious,99,Delete,Deployment,false
19.918370092,Malicious,100,Create,Deployment,false
20.018639669,Malicious,126,Delete,Deployment,false
20.145599893,Malicious,149,Create,Deployment,false
20.295062324,Malicious,200,Create,ConfigMap,false
20.495931992,Malicious,982,Update,Deployment,false
20.021607525,Malicious,118,Update,Deployment,false
20.14009242,Malicious,96,Delete,ConfigMap,false
20.236782034,Malicious,101,Delete,Deployment,false
20.338209869,Malicious,226,Create,Deployment,false
20.564501929,Malicious,918,Delete,Deployment,false
20.477541263,Malicious,905,Update,Deployment,false
21.383158091,Malicious,104,Delete,ConfigMap,false
20.257646397,Malicious,103,Delete,Deployment,false
20.36131811,Malicious,205,Create,Deployment,false
20.56640271,Malicious,652,Create,ConfigMap,false
21.21859248,Malicious,117,Update,Deployment,false
21.336036208,Malicious,152,Delete,ConfigMap,false
20.214220757,Malicious,175,Update,Deployment,false
20.389781627,Malicious,116,Delete,ConfigMap,false
20.506706705,Malicious,982,Delete,Deployment,false
20.688668707,Malicious,585,Create,Deployment,false
21.277312801,Malicious,132,Create,ConfigMap,false
21.410151571,Malicious,84,Update,Deployment,false
21.104468543,Malicious,206,Create,Deployment,false
21.310657328,Malicious,99,Delete,Deployment,false
21.409697453,Malicious,87,Create,Deployment,false
20.060113923,Malicious,206,Create,Deployment,false
20.266842979,Malicious,76,Delete,Deployment,false
20.342857509,Malicious,230,Create,Deployment,false
20.573065987,Malicious,871,Create,ConfigMap,false
21.444583432,Malicious,57,Update,Deployment,false
20.348313915,Malicious,135,Create,Deployment,false
20.483461225,Malicious,152,Delete,Deployment,false
20.636213521,Malicious,808,Create,Deployment,false
21.444641081,Malicious,59,Create,ConfigMap,false
20.22637716,Malicious,120,Delete,Deployment,false
20.34725737,Malicious,219,Create,Deployment,false
20.566383343,Malicious,771,Delete,Deployment,false
21.337627765,Malicious,168,Create,Deployment,false
20.085525535,Malicious,184,Create,Deployment,false
20.269844799,Malicious,92,Create,ConfigMap,false
20.362453805,Malicious,130,Update,Deployment,false
20.492979165,Malicious,60,Delete,ConfigMap,false
20.55397295,Malicious,955,Delete,Deployment,false
18.575308011,Malicious,80,Delete,ConfigMap,false
18.656042205,Malicious,74,Delete,Deployment,false
18.730743865,Malicious,75,Create,Deployment,false
18.806651212,Malicious,2310,Delete,Deployment,false
21.117475783,Malicious,87,Create,Deployment,false
21.205229187,Malicious,72,Create,ConfigMap,false
21.27755553,Malicious,71,Update,Deployment,false
21.348970481,Malicious,119,Delete,ConfigMap,false
21.468469352,Malicious,60,Delete,Deployment,false
20.420050644,Malicious,159,Create,Deployment,false
20.579518345,Malicious,954,Create,ConfigMap,false
20.29131191,Malicious,95,Update,Deployment,false
20.38649063,Malicious,167,Delete,ConfigMap,false
20.554485889,Malicious,823,Delete,Deployment,false
21.378030344,Malicious,156,Create,Deployment,false
20.479769352,Malicious,967,Update,Deployment,false
21.446875291,Malicious,88,Delete,ConfigMap,false
20.113769607,Malicious,143,Delete,Deployment,false
20.25679066,Malicious,177,Create,Deployment,false
20.434769868,Malicious,99,Create,ConfigMap,false
20.534653015,Malicious,944,Update,Deployment,false
21.478783565,Malicious,56,Delete,ConfigMap,false
20.189515359,Malicious,110,Create,Deployment,false
20.299598323,Malicious,111,Delete,Deployment,false
20.410674243,Malicious,163,Create,Deployment,false
20.574212632,Malicious,962,Create,ConfigMap,false
21.411412623,Malicious,129,Create,Deployment,false
20.034051471,Malicious,97,Delete,ConfigMap,false
20.131316533,Malicious,124,Delete,Deployment,false
20.255669652999998,Malicious,94,Create,Deployment,false
20.350235325,Malicious,57,Delete,Deployment,false
20.407747474,Malicious,185,Create,Deployment,false
20.593027904,Malicious,858,Create,ConfigMap,false
21.452943253,Malicious,89,Update,Deployment,false
21.391031714,Malicious,96,Delete,ConfigMap,false
21.48745756,Malicious,78,Delete,Deployment,false
21.084137067,Malicious,207,Delete,Deployment,false
21.291749873,Malicious,154,Create,Deployment,false
21.446299283,Malicious,159,Delete,Deployment,false
20.189910636,Malicious,158,Update,Deployment,false
20.348605877,Malicious,83,Delete,ConfigMap,false
20.432591474,Malicious,123,Delete,Deployment,false
20.556406798,Malicious,887,Create,Deployment,false
21.443861929,Malicious,62,Delete,Deployment,false
21.506673067,Malicious,110,Create,Deployment,false
20.311205589,Malicious,143,Delete,Deployment,false
20.454526989,Malicious,932,Create,Deployment,false
21.386997433,Malicious,232,Create,ConfigMap,false
20.56965323,Malicious,934,Create,ConfigMap,false
21.504033942,Malicious,116,Update,Deployment,false
21.528543269,Malicious,140,Create,Deployment,false
21.304236369,Malicious,98,Create,Deployment,false
21.402530535,Malicious,47,Create,ConfigMap,false
21.449716207,Malicious,145,Update,Deployment,false
21.59508771,Malicious,80,Delete,ConfigMap,false
20.337958935,Malicious,160,Create,Deployment,false
20.498388793,Malicious,948,Create,ConfigMap,false
21.446553343,Malicious,120,Update,Deployment,false
21.567508905,Malicious,109,Delete,ConfigMap,false
20.058002865,Malicious,77,Delete,Deployment,false
20.135685005,Malicious,156,Create,Deployment,false
20.292002214,Malicious,136,Delete,Deployment,false
20.428748905,Malicious,963,Create,Deployment,false
21.392003219,Malicious,103,Create,ConfigMap,false
21.495259107,Malicious,100,Update,Deployment,false
21.595765871,Malicious,81,Delete,ConfigMap,false
21.455409271,Malicious,233,Update,Deployment,false
21.446992913,Malicious,110,Create,ConfigMap,false
21.557090605,Malicious,69,Update,Deployment,false
21.626255165,Malicious,71,Delete,ConfigMap,false
20.230077169,Malicious,113,Delete,ConfigMap,false
20.343673129,Malicious,58,Delete,Deployment,false
20.402123781,Malicious,149,Create,Deployment,false
20.552005454,Malicious,784,Delete,Deployment,false
21.336271293,Malicious,119,Create,Deployment,false
21.456025205,Malicious,112,Create,ConfigMap,false
21.568064204,Malicious,34,Update,Deployment,false
21.602456119,Malicious,84,Delete,ConfigMap,false
21.686835881,Malicious,45,Delete,Deployment,false
21.605648239,Malicious,107,Create,Deployment,false
21.712798463,Malicious,31,Create,ConfigMap,false
20.235938481,Malicious,85,Delete,ConfigMap,false
20.321636482,Malicious,100,Delete,Deployment,false
20.421780652,Malicious,135,Create,Deployment,false
20.5574402,Malicious,849,Delete,Deployment,false
21.406680844,Malicious,42,Create,Deployment,false
21.449443873,Malicious,92,Create,ConfigMap,false
21.54177271,Malicious,89,Update,Deployment,false
21.631435571,Malicious,138,Delete,ConfigMap,false
21.669203814,Malicious,51,Delete,Deployment,false
21.720932338,Malicious,85,Create,Deployment,false
17.170453856,Malicious,117,Delete,Deployment,false
17.288368774,Malicious,339,Create,Deployment,false
17.627575247,Malicious,243,Delete,Deployment,false
17.871349641,Malicious,2419,Create,Deployment,false
20.291080573,Malicious,142,Create,ConfigMap,false
20.433768767,Malicious,1073,Update,Deployment,false
21.507037756,Malicious,54,Delete,ConfigMap,false
21.561292903000002,Malicious,44,Delete,Deployment,false
21.605966039,Malicious,105,Create,Deployment,false
21.711391055,Malicious,34,Delete,Deployment,false
21.745803328,Malicious,61,Create,Deployment,false
18.118741878,Malicious,75,Delete,ConfigMap,false
18.193980673,Malicious,60,Delete,Deployment,false
18.254958999,Malicious,151,Create,Deployment,false
18.406413353,Malicious,154,Delete,Deployment,false
18.561193369,Malicious,60,Create,Deployment,false
18.62133239,Malicious,175,Create,ConfigMap,false
18.796570079,Malicious,179,Update,Deployment,false
18.975767839,Malicious,2865,Delete,ConfigMap,false
21.840909552,Malicious,34,Delete,Deployment,false
21.807738713,Malicious,144,Create,ConfigMap,false
18.147099585,Malicious,188,Create,Deployment,false
18.335518685,Malicious,283,Create,ConfigMap,false
18.619233184,Malicious,164,Update,Deployment,false
18.783895607,Malicious,3209,Delete,ConfigMap,false
21.347197733,Malicious,101,Create,ConfigMap,false
21.448698715,Malicious,57,Update,Deployment,false
21.505823222,Malicious,94,Delete,ConfigMap,false
21.600758673,Malicious,80,Delete,Deployment,false
21.681156933,Malicious,43,Create,Deployment,false
21.725070695,Malicious,66,Delete,Deployment,false
21.791707721,Malicious,87,Create,Deployment,false
21.878809484,Malicious,134,Create,ConfigMap,false
21.277288115,Malicious,59,Update,Deployment,false
21.337231126,Malicious,151,Delete,ConfigMap,false
21.48912549,Malicious,78,Delete,Deployment,false
21.568017706,Malicious,125,Create,Deployment,false
21.693157041,Malicious,121,Delete,Deployment,false
21.815047579,Malicious,62,Create,Deployment,false
21.877578949,Malicious,136,Create,ConfigMap,false
21.221766847,Malicious,54,Create,ConfigMap,false
21.276688232,Malicious,66,Update,Deployment,false
21.343435756,Malicious,144,Delete,ConfigMap,false
