start_time,role,duration_ms,operation,resource,is_error
39.300377155,Malicious,143,Update,Deployment,false
39.444077258,Malicious,51,Delete,ConfigMap,false
39.495887862000004,Malicious,129,Delete,Deployment,false
39.625514634,Malicious,195,Create,Deployment,false
39.820811917,Malicious,110,Delete,Deployment,false
39.931673113,Malicious,191,Create,Deployment,false
39.362083266,Malicious,82,Delete,Deployment,false
39.444487523,Malicious,109,Create,Deployment,false
39.553879944,Malicious,166,Delete,Deployment,false
39.720172735,Malicious,104,Create,Deployment,false
39.825060434,Malicious,181,Create,ConfigMap,false
40.00695849,Malicious,115,Update,Deployment,false
39.376750799,Malicious,75,Delete,Deployment,false
39.452602627,Malicious,223,Create,Deployment,false
39.675963544,Malicious,198,Create,ConfigMap,false
39.874843035,Malicious,158,Update,Deployment,false
40.03315679,Malicious,90,Delete,ConfigMap,false
39.138740432,Malicious,372,Delete,Deployment,false
39.510804005,Malicious,143,Create,Deployment,false
39.654774799,Malicious,88,Create,ConfigMap,false
39.743461788,Malicious,201,Update,Deployment,false
39.945048334,Malicious,69,Delete,ConfigMap,false
40.014514406,Malicious,109,Delete,Deployment,false
39.561073867,Malicious,154,Create,ConfigMap,false
39.715937743,Malicious,301,Update,Deployment,false
40.017800335,Malicious,107,Delete,ConfigMap,false
39.482464709,Malicious,75,Delete,Deployment,false
39.558358997,Malicious,168,Create,Deployment,false
39.727349244,Malicious,287,Create,ConfigMap,false
40.015070527,Malicious,109,Update,Deployment,false
39.354526588,Malicious,39,Delete,ConfigMap,false
39.393703159,Malicious,129,Delete,Deployment,false
39.522903326,Malicious,202,Create,Deployment,false
39.725550706,Malicious,149,Delete,Deployment,false
39.875371224,Malicious,249,Create,Deployment,false
39.039534298,Malicious,308,Create,Deployment,false
39.348177541,Malicious,163,Delete,Deployment,false
39.511964177,Malicious,80,Create,Deployment,false
39.592586959,Malicious,117,Create,ConfigMap,false
39.709835904,Malicious,158,Update,Deployment,false
39.868549484,Malicious,142,Delete,ConfigMap,false
40.011062103,Malicious,113,Delete,Deployment,false
39.182507047,Malicious,135,Delete,ConfigMap,false
39.317873895,Malicious,111,Delete,Deployment,false
39.429811624,Malicious,128,Create,Deployment,false
39.55791568,Malicious,79,Delete,Deployment,false
39.637098992,Malicious,173,Create,Deployment,false
39.810367182,Malicious,146,Create,ConfigMap,false
39.95721379,Malicious,167,Update,Deployment,false
39.463288236,Malicious,25,Delete,ConfigMap,false
39.488808035,Malicious,126,Delete,Deployment,false
39.614980961,Malicious,201,Create,Deployment,false
39.816951252,Malicious,124,Delete,Deployment,false
39.941789146,Malicious,185,Create,Deployment,false
39.903817351,Malicious,222,Create,Deployment,false
39.8956507,Malicious,231,Create,Deployment,false
39.080863698,Malicious,121,Create,ConfigMap,false
39.202584963,Malicious,241,Update,Deployment,false
39.444425276,Malicious,75,Delete,ConfigMap,false
39.519774895,Malicious,89,Delete,Deployment,false
39.609447155,Malicious,212,Create,Deployment,false
39.821970356,Malicious,144,Delete,Deployment,false
39.966275883,Malicious,159,Create,Deployment,false
39.1186645,Malicious,165,Create,Deployment,false
39.283732987,Malicious,94,Create,ConfigMap,false
39.378039664,Malicious,111,Update,Deployment,false
39.489070531,Malicious,46,Delete,ConfigMap,false
39.535997256,Malicious,80,Delete,Deployment,false
39.616419759,Malicious,249,Create,Deployment,false
39.866182452,Malicious,97,Delete,Deployment,false
39.963881539,Malicious,163,Create,Deployment,false
39.055633737,Malicious,288,Create,Deployment,false
39.343820559,Malicious,167,Create,ConfigMap,false
39.511519086,Malicious,130,Update,Deployment,false
39.642053443,Malicious,84,Delete,ConfigMap,false
39.72703987,Malicious,181,Delete,Deployment,false
39.908105473,Malicious,221,Create,Deployment,false
39.211758085,Malicious,107,Update,Deployment,false
39.319157249,Malicious,60,Delete,ConfigMap,false
39.37984235,Malicious,62,Delete,Deployment,false
39.44201412,Malicious,103,Create,Deployment,false
39.545262442,Malicious,167,Delete,Deployment,false
39.713053413,Malicious,86,Create,Deployment,false
39.79914038,Malicious,111,Create,ConfigMap,false
39.910727758,Malicious,115,Update,Deployment,false
40.026447513,Malicious,103,Delete,ConfigMap,false
39.337425606,Malicious,75,Update,Deployment,false
39.413065904,Malicious,75,Delete,ConfigMap,false
39.488670344,Malicious,128,Delete,Deployment,false
39.616895919,Malicious,121,Create,Deployment,false
39.738472041,Malicious,156,Delete,Deployment,false
39.89539625,Malicious,232,Create,Deployment,false
39.075395866,Malicious,131,Update,Deployment,false
39.206634174,Malicious,313,Delete,ConfigMap,false
39.519942271,Malicious,88,Delete,Deployment,false
39.608642455,Malicious,134,Create,Deployment,false
39.74267413,Malicious,157,Delete,Deployment,false
39.899811502,Malicious,228,Create,Deployment,false
36.236789855,Malicious,143,Update,Deployment,false
36.380137793,Malicious,3748,Delete,ConfigMap,false
39.052642014,Malicious,58,Delete,Deployment,false
39.110685134,Malicious,134,Create,Deployment,false
39.244757926,Malicious,129,Create,ConfigMap,false
39.37462905,Malicious,105,Update,Deployment,false
39.480398175,Malicious,52,Delete,ConfigMap,false
39.53304605,Malicious,81,Delete,Deployment,false
39.614131005,Malicious,209,Create,Deployment,false
39.823279038,Malicious,136,Delete,Deployment,false
39.960245729,Malicious,168,Create,Deployment,false
39.545525369,Malicious,83,Delete,ConfigMap,false
39.628921932,Malicious,171,Delete,Deployment,false
39.800028929,Malicious,149,Create,Deployment,false
39.94908427,Malicious,182,Delete,Deployment,false
39.895991935,Malicious,104,Delete,ConfigMap,false
40.000976257,Malicious,130,Delete,Deployment,false
39.505012813,Malicious,114,Delete,Deployment,false
39.619517062,Malicious,253,Create,Deployment,false
39.872912007,Malicious,134,Delete,Deployment,false
40.007820308,Malicious,123,Create,Deployment,false
39.87929649,Malicious,116,Delete,ConfigMap,false
39.995551858,Malicious,129,Delete,Deployment,false
39.108617076,Malicious,154,Create,Deployment,false
39.263037755,Malicious,104,Delete,Deployment,false
39.367308538,Malicious,156,Create,Deployment,false
39.523716422,Malicious,181,Create,ConfigMap,false
39.70491145,Malicious,204,Update,Deployment,false
39.909727738,Malicious,81,Delete,ConfigMap,false
39.991426223,Malicious,140,Delete,Deployment,false
39.28045844,Malicious,80,Delete,Deployment,false
39.360796965,Malicious,163,Create,Deployment,false
39.523882406,Malicious,182,Create,ConfigMap,false
39.706726519,Malicious,188,Update,Deployment,false
39.895691417,Malicious,120,Delete,ConfigMap,false
40.01602979,Malicious,117,Delete,Deployment,false
39.173949157,Malicious,174,Create,Deployment,false
39.348211165,Malicious,177,Create,ConfigMap,false
39.526034271,Malicious,115,Update,Deployment,false
39.641510988,Malicious,164,Delete,ConfigMap,false
39.80576136,Malicious,98,Delete,Deployment,false
39.904100797,Malicious,228,Create,Deployment,false
39.111757199,Malicious,70,Delete,Deployment,false
39.182737061,Malicious,159,Create,Deployment,false
39.342007053,Malicious,129,Delete,Deployment,false
39.471137347,Malicious,110,Create,Deployment,false
39.581660754,Malicious,125,Create,ConfigMap,false
39.709081128,Malicious,188,Update,Deployment,false
39.897398533,Malicious,112,Delete,ConfigMap,false
40.009613396,Malicious,124,Delete,Deployment,false
36.219562945,Malicious,202,Update,Deployment,false
36.421637845,Malicious,3714,Delete,ConfigMap,false
39.49657502,Malicious,130,Delete,Deployment,false
39.626790465,Malicious,169,Create,Deployment,false
39.795876803,Malicious,127,Create,ConfigMap,false
39.923069367,Malicious,214,Update,Deployment,false
39.641418223,Malicious,108,Delete,ConfigMap,false
39.750334875,Malicious,155,Delete,Deployment,false
39.905972743,Malicious,232,Create,Deployment,false
39.89521669,Malicious,116,Delete,ConfigMap,false
40.011595211,Malicious,127,Delete,Deployment,false
39.266121592,Malicious,84,Delete,Deployment,false
39.350635215,Malicious,189,Create,Deployment,false
39.540619179,Malicious,162,Create,ConfigMap,false
39.703206308,Malicious,200,Update,Deployment,false
39.903512255,Malicious,112,Delete,ConfigMap,false
40.015651064,Malicious,124,Delete,Deployment,false
39.247178049,Malicious,46,Delete,Deployment,false
39.293752669,Malicious,135,Create,Deployment,false
39.428824018,Malicious,78,Delete,Deployment,false
39.507158176,Malicious,215,Create,Deployment,false
39.723114403,Malicious,200,Create,ConfigMap,false
39.923238496,Malicious,217,Update,Deployment,false
39.481209538,Malicious,48,Delete,ConfigMap,false
39.529356929,Malicious,175,Delete,Deployment,false
39.704660275,Malicious,121,Create,Deployment,false
39.826549658,Malicious,98,Delete,Deployment,false
39.924843769,Malicious,216,Create,Deployment,false
39.608149874,Malicious,106,Delete,ConfigMap,false
39.71494634,Malicious,150,Delete,Deployment,false
39.865622554,Malicious,88,Create,Deployment,false
39.954411746,Malicious,186,Delete,Deployment,false
39.08205043,Malicious,258,Create,ConfigMap,false
39.340320927,Malicious,96,Update,Deployment,false
39.436463302,Malicious,62,Delete,ConfigMap,false
39.498853846,Malicious,115,Delete,Deployment,false
39.614272092,Malicious,204,Create,Deployment,false
39.818364352,Malicious,146,Delete,Deployment,false
39.965280241,Malicious,177,Create,Deployment,false
39.062443333,Malicious,58,Delete,Deployment,false
39.121054666,Malicious,163,Create,Deployment,false
39.284384358,Malicious,99,Create,ConfigMap,false
39.383822541,Malicious,115,Update,Deployment,false
39.499338311,Malicious,67,Delete,ConfigMap,false
39.566445757,Malicious,149,Delete,Deployment,false
39.715643307,Malicious,238,Create,Deployment,false
39.953868179,Malicious,190,Delete,Deployment,false
39.307472492,Malicious,149,Create,Deployment,false
39.456716429,Malicious,81,Create,ConfigMap,false
39.537953743,Malicious,98,Update,Deployment,false
39.63602896,Malicious,89,Delete,ConfigMap,false
39.725939511,Malicious,140,Delete,Deployment,false
39.866925686,Malicious,161,Create,Deployment,false
40.029674871,Malicious,115,Delete,Deployment,false
39.113772297,Malicious,49,Delete,ConfigMap,false
39.163220326,Malicious,120,Delete,Deployment,false
39.283921804,Malicious,146,Create,Deployment,false
39.430078078,Malicious,69,Delete,Deployment,false
39.499663997,Malicious,181,Create,Deployment,false
39.680946149,Malicious,115,Create,ConfigMap,false
39.795976691999996,Malicious,154,Update,Deployment,false
39.95015849,Malicious,65,Delete,ConfigMap,false
40.015345357,Malicious,131,Delete,Deployment,false
39.038525823,Malicious,309,Create,Deployment,false
39.347552551,Malicious,96,Delete,Deployment,false
39.444077268,Malicious,104,Create,Deployment,false
39.548607793,Malicious,182,Create,ConfigMap,false
39.730799103,Malicious,161,Update,Deployment,false
39.892774897,Malicious,103,Delete,ConfigMap,false
39.996639914,Malicious,150,Delete,Deployment,false
39.236944724,Malicious,122,Update,Deployment,false
39.35901056,Malicious,35,Delete,ConfigMap,false
39.394364319,Malicious,90,Delete,Deployment,false
39.484919778,Malicious,172,Create,Deployment,false
39.657552037,Malicious,124,Delete,Deployment,false
39.782539794,Malicious,169,Create,Deployment,false
39.952424321,Malicious,194,Create,ConfigMap,false
39.727501632,Malicious,156,Delete,ConfigMap,false
39.884446751,Malicious,100,Delete,Deployment,false
39.985087646,Malicious,162,Create,Deployment,false
39.030934159,Malicious,39,Create,ConfigMap,false
39.070701016,Malicious,182,Update,Deployment,false
39.253341605,Malicious,112,Delete,ConfigMap,false
39.365461829,Malicious,90,Delete,Deployment,false
39.456226053,Malicious,101,Create,Deployment,false
39.557806684,Malicious,165,Delete,Deployment,false
39.722997582,Malicious,143,Create,Deployment,false
39.866053278,Malicious,130,Create,ConfigMap,false
39.996871241,Malicious,151,Update,Deployment,false
37.508400049,Malicious,112,Update,Deployment,false
37.620989089,Malicious,242,Delete,ConfigMap,false
37.863955049,Malicious,2284,Delete,Deployment,false
39.032186545,Malicious,90,Delete,Deployment,false
39.122335977,Malicious,198,Create,Deployment,false
39.321098578,Malicious,75,Create,ConfigMap,false
39.396451152,Malicious,147,Update,Deployment,false
39.543724707,Malicious,88,Delete,ConfigMap,false
39.631857669,Malicious,184,Delete,Deployment,false
39.816331772,Malicious,211,Create,Deployment,false
40.02895436,Malicious,120,Delete,Deployment,false
39.946675719,Malicious,65,Delete,ConfigMap,false
40.011861624,Malicious,138,Delete,Deployment,false
39.623190803,Malicious,72,Delete,ConfigMap,false
39.695483877,Malicious,173,Delete,Deployment,false
39.868871773,Malicious,146,Create,Deployment,false
40.015676011,Malicious,134,Delete,Deployment,false
39.291121908,Malicious,66,Delete,Deployment,false
39.357474227,Malicious,159,Create,Deployment,false
39.517124647,Malicious,202,Create,ConfigMap,false
39.71972567,Malicious,186,Update,Deployment,false
39.906249426,Malicious,105,Delete,ConfigMap,false
40.011748631,Malicious,139,Delete,Deployment,false
39.109432386,Malicious,133,Delete,Deployment,false
39.242835414,Malicious,154,Create,Deployment,false
39.396916812,Malicious,113,Delete,Deployment,false
39.510524096,Malicious,145,Create,Deployment,false
39.65634185,Malicious,102,Create,ConfigMap,false
39.759291357,Malicious,186,Update,Deployment,false
39.945882771,Malicious,75,Delete,ConfigMap,false
40.022030578,Malicious,129,Delete,Deployment,false
39.713705576,Malicious,186,Update,Deployment,false
39.900417678,Malicious,105,Delete,ConfigMap,false
40.005577812,Malicious,145,Delete,Deployment,false
39.145382693,Malicious,58,Delete,Deployment,false
39.204073585,Malicious,136,Create,Deployment,false
39.340925219,Malicious,147,Create,ConfigMap,false
39.48806998,Malicious,136,Update,Deployment,false
39.624732636,Malicious,104,Delete,ConfigMap,false
39.730016935,Malicious,148,Delete,Deployment,false
39.878806494,Malicious,170,Create,Deployment,false
40.04888643,Malicious,102,Delete,Deployment,false
39.110848282,Malicious,127,Delete,ConfigMap,false
39.238648864,Malicious,131,Delete,Deployment,false
39.36974417,Malicious,114,Create,Deployment,false
39.484470138,Malicious,63,Delete,Deployment,false
39.54763246,Malicious,171,Create,Deployment,false
39.719151225,Malicious,77,Create,ConfigMap,false
39.7963039,Malicious,133,Update,Deployment,false
39.929333312,Malicious,91,Delete,ConfigMap,false
40.021192735,Malicious,130,Delete,Deployment,false
39.137437871,Malicious,171,Delete,Deployment,false
39.309407939,Malicious,211,Create,Deployment,false
39.52091036,Malicious,89,Delete,Deployment,false
39.610565238,Malicious,100,Create,Deployment,false
39.710719433,Malicious,93,Create,ConfigMap,false
39.803822075,Malicious,144,Update,Deployment,false
39.94821086,Malicious,76,Delete,ConfigMap,false
40.02468331,Malicious,127,Delete,Deployment,false
39.081331401,Malicious,160,Create,ConfigMap,false
39.241495342,Malicious,312,Update,Deployment,false
39.553771149,Malicious,106,Delete,ConfigMap,false
39.659804282,Malicious,135,Delete,Deployment,false
39.795601604,Malicious,223,Create,Deployment,false
40.019580489,Malicious,132,Delete,Deployment,false
39.621809834,Malicious,72,Delete,ConfigMap,false
39.694482875,Malicious,105,Delete,Deployment,false
39.799891208,Malicious,128,Create,Deployment,false
39.928777762,Malicious,81,Delete,Deployment,false
40.01031374,Malicious,142,Create,Deployment,false
39.130867326,Malicious,81,Delete,Deployment,false
39.212674957,Malicious,349,Create,Deployment,false
39.562221415,Malicious,169,Create,ConfigMap,false
39.731290191,Malicious,173,Update,Deployment,false
39.904734484,Malicious,105,Delete,ConfigMap,false
40.009840856,Malicious,143,Delete,Deployment,false
39.444794293,Malicious,55,Delete,ConfigMap,false
39.50041755,Malicious,117,Delete,Deployment,false
39.617656837,Malicious,197,Create,Deployment,false
39.815222877,Malicious,143,Delete,Deployment,false
39.958434417,Malicious,194,Create,Deployment,false
39.294084055,Malicious,105,Create,Deployment,false
39.39995401,Malicious,252,Create,ConfigMap,false
39.652930244,Malicious,141,Update,Deployment,false
39.793997492,Malicious,88,Delete,ConfigMap,false
39.882633595,Malicious,101,Delete,Deployment,false
39.98396737,Malicious,169,Create,Deployment,false
39.08114537,Malicious,167,Update,Deployment,false
39.24902042,Malicious,96,Delete,ConfigMap,false
39.345861065,Malicious,98,Delete,Deployment,false
39.444654168,Malicious,116,Create,Deployment,false
39.56153595,Malicious,163,Delete,Deployment,false
39.725331041,Malicious,278,Create,Deployment,false
40.003471812,Malicious,150,Create,ConfigMap,false
39.513906998,Malicious,58,Delete,ConfigMap,false
39.571999851,Malicious,141,Delete,Deployment,false
39.713304348,Malicious,110,Create,Deployment,false
39.824124706,Malicious,116,Delete,Deployment,false
39.940202569,Malicious,214,Create,Deployment,false
39.107640431,Malicious,376,Update,Deployment,false
39.484520624,Malicious,44,Delete,ConfigMap,false
39.529509728,Malicious,100,Delete,Deployment,false
39.630232268,Malicious,157,Create,Deployment,false
39.787976486,Malicious,102,Delete,Deployment,false
39.890725995,Malicious,152,Create,Deployment,false
40.042855155,Malicious,112,Create,ConfigMap,false
39.107040697,Malicious,235,Update,Deployment,false
39.342846058,Malicious,64,Delete,ConfigMap,false
39.407762043,Malicious,109,Delete,Deployment,false
39.5175392,Malicious,143,Create,Deployment,false
39.660982559,Malicious,135,Delete,Deployment,false
39.796973345,Malicious,205,Create,Deployment,false
40.002157339,Malicious,152,Create,ConfigMap,false
39.037515313,Malicious,198,Create,Deployment,false
39.236115978,Malicious,113,Delete,Deployment,false
39.349961993,Malicious,138,Create,Deployment,false
39.488040364,Malicious,73,Create,ConfigMap,false
39.561664893,Malicious,109,Update,Deployment,false
39.671235501,Malicious,194,Delete,ConfigMap,false
39.865692977,Malicious,71,Delete,Deployment,false
39.937185939,Malicious,217,Create,Deployment,false
40.055284229,Malicious,100,Delete,ConfigMap,false
39.150823603,Malicious,148,Update,Deployment,false
39.299303928,Malicious,47,Delete,ConfigMap,false
39.346954631,Malicious,98,Delete,Deployment,false
39.445138363,Malicious,106,Create,Deployment,false
39.551444052,Malicious,159,Delete,Deployment,false
39.710943888,Malicious,162,Create,Deployment,false
39.873034488,Malicious,127,Create,ConfigMap,false
40.000532198,Malicious,155,Update,Deployment,false
39.051204789,Malicious,136,Create,Deployment,false
39.18813496,Malicious,106,Delete,Deployment,false
39.294357622,Malicious,140,Create,Deployment,false
39.43452518,Malicious,118,Create,ConfigMap,false
39.55305198,Malicious,169,Update,Deployment,false
39.722474875,Malicious,165,Delete,ConfigMap,false
39.888287508,Malicious,90,Delete,Deployment,false
39.978520548,Malicious,177,Create,Deployment,false
40.01202359,Malicious,144,Delete,Deployment,false
39.094168987,Malicious,39,Delete,ConfigMap,false
39.133424949,Malicious,167,Delete,Deployment,false
39.301028035,Malicious,95,Create,Deployment,false
39.396999227,Malicious,107,Delete,Deployment,false
39.504476179,Malicious,162,Create,Deployment,false
39.666857519,Malicious,214,Create,ConfigMap,false
39.881537204,Malicious,192,Update,Deployment,false
40.073751592,Malicious,83,Delete,ConfigMap,false
40.014058234,Malicious,143,Create,Deployment,false
39.081350998,Malicious,174,Create,ConfigMap,false
39.256038149,Malicious,141,Update,Deployment,false
39.397348237,Malicious,84,Delete,ConfigMap,false
39.481439673,Malicious,65,Delete,Deployment,false
39.547390864,Malicious,171,Create,Deployment,false
39.719237498,Malicious,188,Delete,Deployment,false
39.907363832,Malicious,130,Create,Deployment,false
40.038277686,Malicious,120,Create,ConfigMap,false
39.032011654,Malicious,68,Delete,ConfigMap,false
39.100673126,Malicious,124,Delete,Deployment,false
39.22520408,Malicious,302,Create,Deployment,false
39.527826288,Malicious,111,Delete,Deployment,false
39.640193298,Malicious,225,Create,Deployment,false
39.865765614,Malicious,66,Create,ConfigMap,false
39.932515745,Malicious,132,Update,Deployment,false
40.065190706,Malicious,93,Delete,ConfigMap,false
39.625902437,Malicious,89,Delete,ConfigMap,false
39.715793902,Malicious,182,Delete,Deployment,false
39.897844245,Malicious,154,Create,Deployment,false
40.052486963,Malicious,106,Delete,Deployment,false
39.439195254,Malicious,56,Delete,ConfigMap,false
39.495205813,Malicious,119,Delete,Deployment,false
39.614744935,Malicious,205,Create,Deployment,false
39.820573998,Malicious,155,Delete,Deployment,false
39.975841256,Malicious,183,Create,Deployment,false
39.604383087,Malicious,90,Delete,Deployment,false
39.694973693,Malicious,185,Create,Deployment,false
39.880643345,Malicious,126,Delete,Deployment,false
40.0073131,Malicious,152,Create,Deployment,false
39.075855114,Malicious,224,Create,Deployment,false
39.300022135,Malicious,97,Create,ConfigMap,false
39.397606314,Malicious,105,Update,Deployment,false
39.503426055,Malicious,81,Delete,ConfigMap,false
39.585327072,Malicious,129,Delete,Deployment,false
39.714351746,Malicious,163,Create,Deployment,false
39.877714922,Malicious,104,Delete,Deployment,false
39.982655321,Malicious,177,Create,Deployment,false
39.341507439,Malicious,141,Update,Deployment,false
39.483430835,Malicious,82,Delete,ConfigMap,false
39.565933659,Malicious,147,Delete,Deployment,false
39.713859056,Malicious,200,Create,Deployment,false
39.914114918,Malicious,134,Delete,Deployment,false
40.048304711,Malicious,111,Create,Deployment,false
39.589233914,Malicious,117,Delete,Deployment,false
39.706449075,Malicious,162,Create,Deployment,false
39.868645957,Malicious,90,Delete,Deployment,false
39.959407545,Malicious,201,Create,Deployment,false
39.148271521,Malicious,144,Update,Deployment,false
39.293238547,Malicious,71,Delete,ConfigMap,false
39.365147125,Malicious,107,Delete,Deployment,false
39.473031546,Malicious,86,Create,Deployment,false
39.559066414,Malicious,169,Delete,Deployment,false
39.728607933,Malicious,226,Create,Deployment,false
39.954992413,Malicious,206,Create,ConfigMap,false
39.388106094,Malicious,136,Create,Deployment,false
39.524887505,Malicious,88,Delete,Deployment,false
39.613121698,Malicious,195,Create,Deployment,false
39.808822764,Malicious,142,Create,ConfigMap,false
39.951117612,Malicious,210,Update,Deployment,false
39.965485459,Malicious,196,Create,Deployment,false
39.286342839,Malicious,109,Delete,ConfigMap,false
39.396085701,Malicious,109,Delete,Deployment,false
39.50546624,Malicious,168,Create,Deployment,false
39.67364831,Malicious,192,Delete,Deployment,false
39.866639245,Malicious,105,Create,Deployment,false
39.971804809,Malicious,190,Create,ConfigMap,false
37.110407385,Malicious,123,Update,Deployment,false
37.233469964,Malicious,114,Delete,ConfigMap,false
37.348210289,Malicious,119,Delete,Deployment,false
37.467938078,Malicious,85,Create,Deployment,false
37.553888346,Malicious,125,Delete,Deployment,false
37.679119814,Malicious,2360,Create,Deployment,false
40.039639729,Malicious,122,Create,ConfigMap,false
38.19087221,Malicious,1971,Delete,ConfigMap,false
39.099032136,Malicious,37,Delete,ConfigMap,false
39.136743239,Malicious,172,Delete,Deployment,false
39.309157986,Malicious,87,Create,Deployment,false
39.396201239,Malicious,122,Delete,Deployment,false
39.518769004,Malicious,149,Create,Deployment,false
39.668238318,Malicious,220,Create,ConfigMap,false
39.889031704,Malicious,183,Update,Deployment,false
40.072703502,Malicious,90,Delete,ConfigMap,false
39.053225427,Malicious,214,Create,Deployment,false
39.267556583,Malicious,73,Create,ConfigMap,false
39.341248419,Malicious,180,Update,Deployment,false
39.521529009,Malicious,69,Delete,ConfigMap,false
39.590644819,Malicious,139,Delete,Deployment,false
39.730252099,Malicious,190,Create,Deployment,false
39.920465366,Malicious,97,Delete,Deployment,false
40.018144245,Malicious,145,Create,Deployment,false
39.097150591,Malicious,173,Create,Deployment,false
39.270998156,Malicious,103,Create,ConfigMap,false
39.374098097,Malicious,119,Update,Deployment,false
39.493876682,Malicious,96,Delete,ConfigMap,false
39.590304847,Malicious,122,Delete,Deployment,false
39.712792591,Malicious,176,Create,Deployment,false
39.889083933,Malicious,92,Delete,Deployment,false
39.981412052,Malicious,183,Create,Deployment,false
39.053451404,Malicious,232,Create,Deployment,false
39.285552846,Malicious,88,Delete,Deployment,false
39.374164362,Malicious,116,Create,Deployment,false
39.490272722,Malicious,71,Create,ConfigMap,false
39.561942067,Malicious,168,Update,Deployment,false
39.730577203,Malicious,154,Delete,ConfigMap,false
39.885215714,Malicious,159,Delete,Deployment,false
40.044376189,Malicious,122,Create,Deployment,false
39.894529983,Malicious,131,Create,Deployment,false
40.025753562,Malicious,141,Create,ConfigMap,false
39.112211728,Malicious,90,Delete,Deployment,false
39.202363825,Malicious,117,Create,Deployment,false
39.320008077,Malicious,55,Delete,Deployment,false
39.375822976,Malicious,121,Create,Deployment,false
39.496947424,Malicious,221,Create,ConfigMap,false
39.718816853,Malicious,194,Update,Deployment,false
39.912998348,Malicious,77,Delete,ConfigMap,false
39.990777758,Malicious,63,Delete,Deployment,false
40.054048404,Malicious,114,Create,Deployment,false
39.029231942,Malicious,109,Create,Deployment,false
39.139094642,Malicious,170,Delete,Deployment,false
39.309274136,Malicious,122,Create,Deployment,false
39.431838414,Malicious,101,Create,ConfigMap,false
39.533190392,Malicious,88,Update,Deployment,false
39.6214216,Malicious,81,Delete,ConfigMap,false
39.702459797,Malicious,187,Delete,Deployment,false
39.890424546,Malicious,154,Create,Deployment,false
40.045068236,Malicious,128,Delete,Deployment,false
39.551874756,Malicious,82,Delete,Deployment,false
39.634431762,Malicious,158,Create,Deployment,false
39.793152115,Malicious,126,Create,ConfigMap,false
39.919539267,Malicious,183,Update,Deployment,false
40.103439215,Malicious,70,Delete,ConfigMap,false
39.382800409,Malicious,126,Create,Deployment,false
39.50912913,Malicious,159,Create,ConfigMap,false
39.668300095,Malicious,151,Update,Deployment,false
39.819561995,Malicious,104,Delete,ConfigMap,false
39.924306293,Malicious,114,Delete,Deployment,false
40.039195791,Malicious,135,Create,Deployment,false
39.445045257,Malicious,62,Delete,Deployment,false
39.507371159,Malicious,159,Create,Deployment,false
39.666857519,Malicious,202,Delete,Deployment,false
39.86963766,Malicious,179,Create,Deployment,false
40.049210072,Malicious,130,Create,ConfigMap,false
39.195451084,Malicious,85,Delete,Deployment,false
39.281076418,Malicious,162,Create,Deployment,false
39.443668767,Malicious,119,Create,ConfigMap,false
39.563173674,Malicious,229,Update,Deployment,false
39.792204435,Malicious,91,Delete,ConfigMap,false
39.88374766,Malicious,87,Delete,Deployment,false
39.973455488,Malicious,207,Create,Deployment,false
39.278869167,Malicious,83,Delete,ConfigMap,false
39.362029023,Malicious,79,Delete,Deployment,false
39.441751775,Malicious,113,Create,Deployment,false
39.555395518,Malicious,169,Delete,Deployment,false
39.724846305,Malicious,200,Create,Deployment,false
39.925381775,Malicious,85,Create,ConfigMap,false
40.011223248,Malicious,170,Update,Deployment,false
39.532619895,Malicious,193,Delete,Deployment,false
39.726234438,Malicious,312,Create,Deployment,false
40.038610304,Malicious,147,Delete,Deployment,false
39.17200288,Malicious,117,Create,Deployment,false
39.289716984,Malicious,96,Create,ConfigMap,false
39.38645265,Malicious,115,Update,Deployment,false
39.502038483,Malicious,85,Delete,ConfigMap,false
39.587221922,Malicious,109,Delete,Deployment,false
39.697044185,Malicious,213,Create,Deployment,false
39.910463989,Malicious,73,Delete,Deployment,false
39.983578004,Malicious,202,Create,Deployment,false
40.045740566,Malicious,141,Create,ConfigMap,false
39.153541859,Malicious,162,Create,ConfigMap,false
39.316161419,Malicious,121,Update,Deployment,false
39.437521572,Malicious,62,Delete,ConfigMap,false
39.500185552,Malicious,118,Delete,Deployment,false
39.619101807,Malicious,175,Create,Deployment,false
39.794427966,Malicious,85,Delete,Deployment,false
39.87989974,Malicious,174,Create,Deployment,false
40.054844398,Malicious,134,Create,ConfigMap,false
39.081051302,Malicious,174,Delete,Deployment,false
39.255737411,Malicious,121,Create,Deployment,false
39.376838074,Malicious,122,Create,ConfigMap,false
39.499441717,Malicious,180,Update,Deployment,false
39.680207844,Malicious,69,Delete,ConfigMap,false
39.749543299,Malicious,122,Delete,Deployment,false
39.871570132,Malicious,180,Create,Deployment,false
40.051751584,Malicious,135,Delete,Deployment,false
39.534202335,Malicious,73,Delete,Deployment,false
39.607305078,Malicious,121,Create,Deployment,false
39.728826135,Malicious,141,Delete,Deployment,false
39.870400371,Malicious,143,Create,Deployment,false
40.013815396,Malicious,174,Create,ConfigMap,false
39.059379364,Malicious,150,Create,Deployment,false
39.209423263,Malicious,139,Delete,Deployment,false
39.348547711,Malicious,106,Create,Deployment,false
39.455231965,Malicious,203,Create,ConfigMap,false
39.658559641,Malicious,219,Update,Deployment,false
39.878201291,Malicious,113,Delete,ConfigMap,false
39.991213912,Malicious,84,Delete,Deployment,false
