start_time,role,duration_ms,operation,resource,is_error
45.057983271,Malicious,49,Create,ConfigMap,false
44.105104204,Malicious,94,Update,Deployment,false
44.199216118,Malicious,139,Delete,ConfigMap,false
44.338405409,Malicious,259,Delete,Deployment,false
44.597680798,Malicious,200,Create,Deployment,false
44.800432112,Malicious,104,Delete,Deployment,false
44.905027559,Malicious,128,Create,Deployment,false
45.033881816,Malicious,34,Create,ConfigMap,false
45.068800373,Malicious,45,Update,Deployment,false
43.05653053,Malicious,146,Delete,Deployment,false
43.203263992,Malicious,178,Create,Deployment,false
43.381822169,Malicious,1732,Create,ConfigMap,false
43.114258495,Malicious,162,Update,Deployment,false
43.27696021,Malicious,50,Delete,ConfigMap,false
43.330432262,Malicious,199,Delete,Deployment,false
43.529650015,Malicious,1299,Create,Deployment,false
44.829468159,Malicious,153,Delete,Deployment,false
44.982697547,Malicious,90,Create,Deployment,false
45.073195879,Malicious,45,Create,ConfigMap,false
44.374315183,Malicious,249,Create,Deployment,false
44.6233667,Malicious,496,Create,ConfigMap,false
44.707669732,Malicious,376,Create,Deployment,false
45.083897753,Malicious,36,Create,ConfigMap,false
44.132569049,Malicious,88,Create,Deployment,false
44.220613725,Malicious,128,Delete,Deployment,false
44.349170102,Malicious,160,Create,Deployment,false
44.509208426,Malicious,588,Create,ConfigMap,false
45.097722695,Malicious,30,Update,Deployment,false
44.607862372,Malicious,523,Create,Deployment,false
44.432730003,Malicious,109,Create,ConfigMap,false
44.541917948,Malicious,589,Update,Deployment,false
44.170592328,Malicious,87,Create,Deployment,false
44.257893152,Malicious,99,Create,ConfigMap,false
44.357824567,Malicious,121,Update,Deployment,false
44.479337645,Malicious,105,Delete,ConfigMap,false
44.584924851,Malicious,90,Delete,Deployment,false
44.675674216,Malicious,228,Create,Deployment,false
44.90421147,Malicious,227,Delete,Deployment,false
43.511011689,Malicious,1621,Update,Deployment,false
45.098004577,Malicious,36,Delete,Deployment,false
43.059571242,Malicious,91,Delete,ConfigMap,false
43.151074007,Malicious,155,Delete,Deployment,false
43.306976415,Malicious,104,Create,Deployment,false
43.41131154,Malicious,1723,Delete,Deployment,false
43.380662713,Malicious,395,Delete,ConfigMap,false
43.775864583,Malicious,355,Delete,Deployment,false
44.131499713,Malicious,387,Create,Deployment,false
44.518714977,Malicious,91,Delete,Deployment,false
44.61027509,Malicious,525,Create,Deployment,false
42.060112837,Malicious,1453,Delete,ConfigMap,false
43.513530467,Malicious,1622,Delete,Deployment,false
44.102901532,Malicious,90,Delete,Deployment,false
44.193747699,Malicious,942,Create,Deployment,false
44.217075345,Malicious,51,Delete,Deployment,false
44.268966567,Malicious,100,Create,Deployment,false
44.369923755,Malicious,151,Delete,Deployment,false
44.521226141,Malicious,335,Create,Deployment,false
44.856849917,Malicious,283,Create,ConfigMap,false
43.160160667,Malicious,133,Create,ConfigMap,false
43.294046129,Malicious,136,Update,Deployment,false
43.43012162,Malicious,1643,Delete,ConfigMap,false
45.073252906,Malicious,30,Delete,Deployment,false
45.103452126,Malicious,43,Create,Deployment,false
44.484845338,Malicious,127,Create,Deployment,false
44.612285851,Malicious,469,Delete,Deployment,false
45.081449047,Malicious,66,Create,Deployment,false
44.222068267,Malicious,148,Delete,ConfigMap,false
44.370168727,Malicious,145,Delete,Deployment,false
44.515868741,Malicious,152,Create,Deployment,false
44.66802692,Malicious,196,Delete,Deployment,false
44.864659059,Malicious,181,Create,Deployment,false
45.046467131,Malicious,31,Create,ConfigMap,false
45.078258082,Malicious,71,Update,Deployment,false
44.423952907,Malicious,90,Delete,Deployment,false
44.514096751,Malicious,114,Create,Deployment,false
44.628670037,Malicious,524,Delete,Deployment,false
44.897077832,Malicious,256,Delete,ConfigMap,false
43.269117986,Malicious,76,Delete,ConfigMap,false
43.34606396,Malicious,729,Delete,Deployment,false
44.076070181,Malicious,1078,Create,Deployment,false
44.51435117,Malicious,93,Create,ConfigMap,false
44.608295178,Malicious,220,Update,Deployment,false
44.828357275,Malicious,183,Delete,ConfigMap,false
45.012220442,Malicious,46,Delete,Deployment,false
45.058529441,Malicious,63,Create,Deployment,false
45.121642788,Malicious,33,Delete,Deployment,false
45.101979179,Malicious,53,Delete,Deployment,false
43.152564016,Malicious,120,Delete,Deployment,false
43.273122465,Malicious,168,Create,Deployment,false
43.441757325,Malicious,930,Delete,Deployment,false
44.372160612,Malicious,151,Create,Deployment,false
44.524137749,Malicious,326,Create,ConfigMap,false
44.850441036,Malicious,306,Update,Deployment,false
44.856393978,Malicious,302,Create,ConfigMap,false
45.131620437,Malicious,27,Delete,Deployment,false
44.423295198,Malicious,97,Create,Deployment,false
44.520998452,Malicious,169,Delete,Deployment,false
44.690583552,Malicious,427,Create,Deployment,false
45.118412649,Malicious,44,Create,ConfigMap,false
44.150530439,Malicious,68,Create,ConfigMap,false
44.218767505,Malicious,374,Update,Deployment,false
44.593651582,Malicious,43,Delete,ConfigMap,false
44.637446542,Malicious,410,Delete,Deployment,false
45.047588475,Malicious,34,Create,Deployment,false
45.082354314,Malicious,34,Delete,Deployment,false
45.117232754,Malicious,46,Create,Deployment,false
44.782623771,Malicious,129,Create,Deployment,false
44.912382454,Malicious,257,Delete,Deployment,false
44.105870479,Malicious,89,Update,Deployment,false
44.195274057,Malicious,138,Delete,ConfigMap,false
44.333414159,Malicious,127,Delete,Deployment,false
44.461147955,Malicious,156,Create,Deployment,false
44.617674259,Malicious,286,Delete,Deployment,false
44.904122272,Malicious,271,Create,Deployment,false
44.786803139,Malicious,350,Create,Deployment,false
45.137045594,Malicious,40,Create,ConfigMap,false
44.902961654,Malicious,275,Create,Deployment,false
44.176691696,Malicious,332,Create,Deployment,false
44.509435754,Malicious,78,Create,ConfigMap,false
44.588002563,Malicious,312,Update,Deployment,false
44.900660015,Malicious,278,Delete,ConfigMap,false
44.852015403,Malicious,330,Create,ConfigMap,false
44.195059362,Malicious,336,Create,Deployment,false
44.531192999,Malicious,535,Create,ConfigMap,false
45.066898818,Malicious,117,Update,Deployment,false
43.114550616,Malicious,162,Update,Deployment,false
43.277197558,Malicious,51,Delete,ConfigMap,false
43.329096604,Malicious,129,Delete,Deployment,false
43.458804541,Malicious,1704,Create,Deployment,false
45.163612306,Malicious,32,Delete,Deployment,false
45.13633797,Malicious,63,Create,Deployment,false
44.916346927,Malicious,285,Create,ConfigMap,false
44.446522324,Malicious,168,Create,Deployment,false
44.61473607,Malicious,548,Create,ConfigMap,false
45.16312619,Malicious,40,Update,Deployment,false
44.915148318,Malicious,264,Update,Deployment,false
45.180155612,Malicious,29,Delete,ConfigMap,false
44.339393812,Malicious,258,Delete,Deployment,false
44.598369927,Malicious,107,Create,Deployment,false
44.70577981,Malicious,221,Create,ConfigMap,false
44.92753075,Malicious,282,Update,Deployment,false
44.089263492,Malicious,161,Create,Deployment,false
44.25046033,Malicious,172,Create,ConfigMap,false
44.423095912,Malicious,85,Update,Deployment,false
44.508609998,Malicious,71,Delete,ConfigMap,false
44.580060912,Malicious,60,Delete,Deployment,false
44.6406443,Malicious,263,Create,Deployment,false
44.90402545,Malicious,277,Delete,Deployment,false
45.181605766,Malicious,31,Create,Deployment,false
44.109637019,Malicious,84,Update,Deployment,false
44.193988774,Malicious,27,Delete,ConfigMap,false
44.22148069,Malicious,333,Delete,Deployment,false
44.55488364,Malicious,362,Create,Deployment,false
44.917203572,Malicious,253,Delete,Deployment,false
45.170868545,Malicious,45,Create,Deployment,false
44.91696356,Malicious,263,Create,ConfigMap,false
45.180960901,Malicious,85,Update,Deployment,false
44.128650813,Malicious,121,Create,Deployment,false
44.249762154,Malicious,260,Delete,Deployment,false
44.510413417,Malicious,345,Create,Deployment,false
44.856190033,Malicious,321,Create,ConfigMap,false
45.177640141,Malicious,88,Update,Deployment,false
45.266535671,Malicious,19,Delete,ConfigMap,false
41.069742915,Malicious,164,Delete,ConfigMap,false
41.234104699,Malicious,199,Delete,Deployment,false
41.433794381,Malicious,104,Create,Deployment,false
41.538517038,Malicious,80,Delete,Deployment,false
41.618578434,Malicious,216,Create,Deployment,false
41.835311045,Malicious,87,Create,ConfigMap,false
41.923181763,Malicious,127,Update,Deployment,false
42.050547796,Malicious,1399,Delete,ConfigMap,false
43.449979074,Malicious,1874,Delete,Deployment,false
44.185777394,Malicious,106,Delete,Deployment,false
44.292656676,Malicious,221,Create,Deployment,false
44.51465861,Malicious,169,Delete,Deployment,false
44.684316338,Malicious,704,Create,Deployment,false
44.105953675,Malicious,159,Create,ConfigMap,false
44.265770412,Malicious,215,Update,Deployment,false
44.481627312,Malicious,111,Delete,ConfigMap,false
44.593118067,Malicious,82,Delete,Deployment,false
44.675402083,Malicious,229,Create,Deployment,false
44.904852028,Malicious,497,Delete,Deployment,false
44.854247541,Malicious,556,Delete,Deployment,false
44.494941851,Malicious,113,Create,ConfigMap,false
44.608785222,Malicious,257,Update,Deployment,false
44.865843692,Malicious,552,Delete,ConfigMap,false
44.18261379,Malicious,61,Update,Deployment,false
44.24377635,Malicious,229,Delete,ConfigMap,false
44.473191088,Malicious,47,Delete,Deployment,false
44.521059847,Malicious,163,Create,Deployment,false
44.684779812,Malicious,166,Delete,Deployment,false
44.850957519,Malicious,574,Create,Deployment,false
45.118902282,Malicious,286,Update,Deployment,false
45.405517791,Malicious,31,Delete,ConfigMap,false
44.1340704,Malicious,63,Delete,Deployment,false
44.197141226,Malicious,420,Create,Deployment,false
44.617978202,Malicious,245,Delete,Deployment,false
44.863768961,Malicious,576,Create,Deployment,false
44.208514346,Malicious,168,Delete,Deployment,false
44.377285823,Malicious,147,Create,Deployment,false
44.524814505,Malicious,324,Delete,Deployment,false
44.849885418,Malicious,591,Create,Deployment,false
44.902251946,Malicious,539,Create,Deployment,false
44.088523407,Malicious,98,Delete,ConfigMap,false
44.186583804,Malicious,177,Delete,Deployment,false
44.364289063,Malicious,252,Create,Deployment,false
44.617220904,Malicious,233,Delete,Deployment,false
44.850890403,Malicious,592,Create,Deployment,false
44.517699483,Malicious,338,Create,ConfigMap,false
44.85612438,Malicious,589,Update,Deployment,false
44.348588666,Malicious,252,Delete,Deployment,false
44.601473879,Malicious,252,Create,Deployment,false
44.853685953,Malicious,593,Create,ConfigMap,false
44.150214383,Malicious,50,Delete,ConfigMap,false
44.201076295,Malicious,335,Delete,Deployment,false
44.536448597,Malicious,74,Create,Deployment,false
44.610588891,Malicious,534,Delete,Deployment,false
45.144981344,Malicious,34,Create,Deployment,false
45.179958751,Malicious,268,Create,ConfigMap,false
44.602427416,Malicious,806,Create,Deployment,false
45.408651989,Malicious,40,Delete,Deployment,false
43.298273378,Malicious,88,Delete,ConfigMap,false
43.386390631,Malicious,1944,Delete,Deployment,false
45.330886801,Malicious,122,Create,Deployment,false
44.094736069,Malicious,116,Create,Deployment,false
44.21157734,Malicious,173,Create,ConfigMap,false
44.385070489,Malicious,131,Update,Deployment,false
44.517048295,Malicious,67,Delete,ConfigMap,false
44.584143338,Malicious,102,Delete,Deployment,false
44.686936016,Malicious,723,Create,Deployment,false
45.410073279,Malicious,49,Delete,Deployment,false
45.043706417,Malicious,422,Create,ConfigMap,false
43.584489224,Malicious,1482,Create,ConfigMap,false
45.06721798,Malicious,404,Update,Deployment,false
43.307687996,Malicious,120,Delete,ConfigMap,false
43.428682036,Malicious,1419,Delete,Deployment,false
44.849853528,Malicious,593,Create,Deployment,false
45.442974652,Malicious,36,Delete,Deployment,false
45.453664755,Malicious,26,Delete,Deployment,false
44.090256825,Malicious,421,Create,Deployment,false
44.511702137,Malicious,99,Delete,Deployment,false
44.610789229,Malicious,781,Create,Deployment,false
45.392580813,Malicious,92,Create,ConfigMap,false
44.422234137,Malicious,103,Create,Deployment,false
44.525431539,Malicious,615,Create,ConfigMap,false
45.140725461,Malicious,350,Update,Deployment,false
44.06661119,Malicious,1326,Create,Deployment,false
45.39297197,Malicious,49,Delete,Deployment,false
45.442067803,Malicious,69,Create,Deployment,false
44.628881035,Malicious,224,Delete,Deployment,false
44.852939235,Malicious,575,Create,Deployment,false
45.428326048,Malicious,44,Create,ConfigMap,false
45.473005284,Malicious,49,Update,Deployment,false
44.267725167,Malicious,213,Update,Deployment,false
44.481014326,Malicious,129,Delete,ConfigMap,false
44.610064954,Malicious,255,Delete,Deployment,false
44.865170353,Malicious,586,Create,Deployment,false
45.451737752,Malicious,82,Delete,Deployment,false
43.281611408,Malicious,47,Delete,ConfigMap,false
43.329372174,Malicious,196,Delete,Deployment,false
43.525410022,Malicious,1610,Create,Deployment,false
45.136346216,Malicious,356,Delete,Deployment,false
45.493260298,Malicious,47,Create,Deployment,false
45.057569391,Malicious,454,Update,Deployment,false
45.512049578,Malicious,36,Delete,ConfigMap,false
44.105276559,Malicious,89,Update,Deployment,false
44.194588504,Malicious,360,Delete,ConfigMap,false
44.554937351,Malicious,118,Delete,Deployment,false
44.673357539,Malicious,179,Create,Deployment,false
44.85275084,Malicious,565,Delete,Deployment,false
45.417879545,Malicious,134,Create,Deployment,false
44.986123816,Malicious,54,Create,ConfigMap,false
45.041084635,Malicious,433,Update,Deployment,false
45.474898413,Malicious,81,Delete,ConfigMap,false
45.479388177,Malicious,82,Create,Deployment,false
43.312765778,Malicious,1742,Update,Deployment,false
45.055286577,Malicious,420,Delete,ConfigMap,false
45.475600657,Malicious,89,Delete,Deployment,false
43.271583063,Malicious,175,Create,Deployment,false
43.447200446,Malicious,1404,Delete,Deployment,false
44.852084343,Malicious,571,Create,Deployment,false
45.42317119,Malicious,44,Create,ConfigMap,false
45.467248532,Malicious,99,Update,Deployment,false
44.259070993,Malicious,183,Delete,ConfigMap,false
44.442778967,Malicious,92,Delete,Deployment,false
44.534803406,Malicious,314,Create,Deployment,false
44.852436267,Malicious,551,Delete,Deployment,false
45.40417509,Malicious,112,Create,Deployment,false
45.516551244,Malicious,60,Create,ConfigMap,false
44.217503122,Malicious,149,Delete,Deployment,false
44.366946352,Malicious,239,Create,Deployment,false
44.606915927,Malicious,477,Delete,Deployment,false
45.084260898,Malicious,406,Create,Deployment,false
45.49034433,Malicious,105,Create,ConfigMap,false
43.021893905,Malicious,276,Update,Deployment,false
43.298809148,Malicious,146,Delete,ConfigMap,false
43.445608515,Malicious,1406,Delete,Deployment,false
44.852433201,Malicious,573,Create,Deployment,false
45.4262795,Malicious,33,Delete,Deployment,false
45.459381311,Malicious,104,Create,Deployment,false
45.564042121,Malicious,48,Create,ConfigMap,false
43.635306381,Malicious,330,Update,Deployment,false
43.965811689,Malicious,1654,Delete,ConfigMap,false
43.154306391,Malicious,131,Create,Deployment,false
43.286212472,Malicious,171,Create,ConfigMap,false
43.457970068,Malicious,2167,Update,Deployment,false
43.540836322,Malicious,420,Create,Deployment,false
43.960984579,Malicious,1680,Delete,Deployment,false
43.176587203,Malicious,411,Create,Deployment,false
43.587671343,Malicious,2062,Create,ConfigMap,false
44.158070733,Malicious,1502,Create,ConfigMap,false
44.03017895,Malicious,1652,Create,ConfigMap,false
45.64995067,Malicious,53,Update,Deployment,false
44.189144522,Malicious,248,Delete,Deployment,false
44.437498222,Malicious,178,Create,Deployment,false
44.616460741,Malicious,250,Delete,Deployment,false
44.867091714,Malicious,554,Create,Deployment,false
45.421763196,Malicious,100,Create,ConfigMap,false
45.522744389,Malicious,126,Update,Deployment,false
45.649474713000004,Malicious,54,Delete,ConfigMap,false
43.020476984,Malicious,149,Delete,Deployment,false
43.169661006,Malicious,237,Create,Deployment,false
43.407146419,Malicious,107,Create,ConfigMap,false
43.514562182,Malicious,402,Update,Deployment,false
43.916824772,Malicious,1790,Delete,ConfigMap,false
43.040788133,Malicious,152,Delete,Deployment,false
43.193500577,Malicious,182,Create,Deployment,false
43.376137583,Malicious,144,Create,ConfigMap,false
43.52106991,Malicious,407,Update,Deployment,false
43.929016665,Malicious,1780,Delete,ConfigMap,false
43.083555536,Malicious,112,Create,Deployment,false
43.195631514,Malicious,117,Create,ConfigMap,false
43.312712929,Malicious,605,Update,Deployment,false
43.918445126,Malicious,79,Delete,ConfigMap,false
43.997961927,Malicious,1715,Delete,Deployment,false
43.019309714,Malicious,199,Create,Deployment,false
43.218764984,Malicious,95,Create,ConfigMap,false
43.314190795,Malicious,220,Update,Deployment,false
43.534447779,Malicious,383,Delete,ConfigMap,false
43.917861807,Malicious,1796,Delete,Deployment,false
44.098718947,Malicious,1615,Update,Deployment,false
43.164829819,Malicious,79,Delete,Deployment,false
43.244109652,Malicious,136,Create,Deployment,false
43.380993537,Malicious,223,Create,ConfigMap,false
43.604200562,Malicious,2111,Update,Deployment,false
44.147658745,Malicious,1568,Delete,Deployment,false
43.584914255,Malicious,310,Create,Deployment,false
43.895601082,Malicious,1823,Create,ConfigMap,false
44.160277834,Malicious,1559,Create,ConfigMap,false
43.997619511,Malicious,1568,Create,Deployment,false
45.5665773,Malicious,74,Delete,Deployment,false
45.641509457,Malicious,42,Create,Deployment,false
45.683998405,Malicious,36,Create,ConfigMap,false
43.084643737,Malicious,380,Create,Deployment,false
43.465125788,Malicious,452,Delete,Deployment,false
43.917299046,Malicious,1806,Create,Deployment,false
43.036147014,Malicious,184,Update,Deployment,false
43.22100124,Malicious,92,Delete,ConfigMap,false
43.313553934,Malicious,131,Delete,Deployment,false
43.445280316,Malicious,482,Create,Deployment,false
43.927644068,Malicious,1796,Delete,Deployment,false
43.177178267,Malicious,91,Delete,ConfigMap,false
43.268370077,Malicious,196,Delete,Deployment,false
43.464659388,Malicious,142,Create,Deployment,false
43.607664022,Malicious,308,Delete,Deployment,false
43.916469332,Malicious,1810,Create,Deployment,false
43.228379248,Malicious,102,Delete,Deployment,false
43.331235276,Malicious,242,Create,Deployment,false
43.574041859,Malicious,319,Delete,Deployment,false
43.893569883,Malicious,1833,Create,Deployment,false
44.156020849,Malicious,137,Delete,Deployment,false
44.293864393,Malicious,226,Create,Deployment,false
44.520330282,Malicious,406,Create,ConfigMap,false
44.926660931,Malicious,481,Update,Deployment,false
45.408181983,Malicious,44,Delete,ConfigMap,false
45.452377528,Malicious,80,Delete,Deployment,false
45.533145437,Malicious,129,Create,Deployment,false
45.66240082,Malicious,65,Delete,Deployment,false
43.155676133,Malicious,100,Delete,ConfigMap,false
43.256340178,Malicious,74,Delete,Deployment,false
43.331236328,Malicious,275,Create,Deployment,false
43.606704453,Malicious,310,Delete,Deployment,false
43.917056759,Malicious,1817,Create,Deployment,false
43.055338653,Malicious,95,Delete,ConfigMap,false
43.151321133,Malicious,81,Delete,Deployment,false
43.232820481,Malicious,102,Create,Deployment,false
43.335410517,Malicious,721,Delete,Deployment,false
44.056850479,Malicious,1636,Create,Deployment,false
45.693500978,Malicious,51,Create,ConfigMap,false
43.610784314,Malicious,2051,Create,ConfigMap,false
45.662461895,Malicious,53,Update,Deployment,false
45.715992197,Malicious,32,Delete,ConfigMap,false
43.633713158,Malicious,2122,Delete,Deployment,false
43.206925826,Malicious,310,Create,ConfigMap,false
43.517348985,Malicious,2201,Update,Deployment,false
45.718368507,Malicious,40,Delete,ConfigMap,false
43.059819179,Malicious,150,Create,Deployment,false
43.210393212,Malicious,210,Create,ConfigMap,false
43.421111154,Malicious,474,Update,Deployment,false
43.895899064,Malicious,1814,Delete,ConfigMap,false
45.710064623,Malicious,55,Delete,Deployment,false
43.334299042,Malicious,123,Delete,Deployment,false
43.4574831,Malicious,438,Create,Deployment,false
43.896192357,Malicious,1820,Delete,Deployment,false
45.716287775,Malicious,73,Create,Deployment,false
44.123324913,Malicious,1591,Delete,Deployment,false
45.714797625,Malicious,78,Create,Deployment,false
43.206834804,Malicious,104,Delete,Deployment,false
43.311354698,Malicious,288,Create,Deployment,false
43.600084714,Malicious,2120,Create,ConfigMap,false
45.720446735,Malicious,78,Update,Deployment,false
43.173488201,Malicious,248,Create,ConfigMap,false
43.421738146,Malicious,2284,Update,Deployment,false
45.705875456,Malicious,53,Delete,ConfigMap,false
45.759259011,Malicious,43,Delete,Deployment,false
43.159135915,Malicious,152,Create,ConfigMap,false
43.31118054,Malicious,218,Update,Deployment,false
43.530224317,Malicious,378,Delete,ConfigMap,false
43.908661703,Malicious,1807,Delete,Deployment,false
45.71586633,Malicious,93,Create,Deployment,false
43.639657313,Malicious,2183,Create,ConfigMap,false
43.204162366,Malicious,228,Create,Deployment,false
43.432196401,Malicious,2419,Delete,Deployment,false
45.748920472,Malicious,39,Delete,Deployment,false
45.788798227,Malicious,65,Create,Deployment,false
45.720656731,Malicious,84,Update,Deployment,false
45.804983719,Malicious,60,Delete,ConfigMap,false
43.334937926,Malicious,191,Delete,Deployment,false
43.526201414,Malicious,370,Create,Deployment,false
43.896889732,Malicious,1851,Create,ConfigMap,false
45.747944572,Malicious,77,Update,Deployment,false
45.82583164,Malicious,39,Delete,ConfigMap,false
43.568471639,Malicious,2247,Create,Deployment,false
45.815581537,Malicious,54,Delete,Deployment,false
44.095001099,Malicious,86,Delete,ConfigMap,false
44.181279796,Malicious,1688,Delete,Deployment,false
43.083907619,Malicious,180,Delete,ConfigMap,false
43.264476206,Malicious,182,Delete,Deployment,false
43.446642745,Malicious,183,Create,Deployment,false
43.630625968,Malicious,2250,Delete,Deployment,false
43.925868701,Malicious,1955,Update,Deployment,false
45.756695499,Malicious,138,Create,Deployment,false
43.084191785,Malicious,201,Create,Deployment,false
43.285743017,Malicious,223,Create,ConfigMap,false
43.509538091,Malicious,395,Update,Deployment,false
43.904706728,Malicious,1805,Delete,ConfigMap,false
45.710518689,Malicious,32,Delete,Deployment,false
45.74285624,Malicious,75,Create,Deployment,false
45.818284643,Malicious,80,Delete,Deployment,false
43.034854107,Malicious,120,Delete,Deployment,false
43.154917543,Malicious,145,Create,Deployment,false
43.300761589,Malicious,2616,Delete,Deployment,false
45.719091961,Malicious,92,Update,Deployment,false
45.811447764,Malicious,51,Delete,ConfigMap,false
45.86304897,Malicious,58,Delete,Deployment,false
43.299136305,Malicious,159,Delete,ConfigMap,false
43.458374871,Malicious,226,Delete,Deployment,false
43.685250222,Malicious,478,Create,Deployment,false
44.164116631,Malicious,1760,Delete,Deployment,false
45.880752543,Malicious,72,Create,Deployment,false
44.154229061,Malicious,1803,Delete,Deployment,false
43.022030613,Malicious,51,Delete,Deployment,false
43.073368923,Malicious,151,Create,Deployment,false
43.224741481,Malicious,87,Create,ConfigMap,false
43.313988082,Malicious,221,Update,Deployment,false
43.535722703,Malicious,598,Delete,ConfigMap,false
44.134619434,Malicious,1824,Delete,Deployment,false
44.18424757,Malicious,1774,Delete,Deployment,false
44.15799479,Malicious,1801,Delete,Deployment,false
43.964903857,Malicious,1913,Delete,ConfigMap,false
45.878153574,Malicious,82,Delete,Deployment,false
44.165507302,Malicious,1795,Delete,Deployment,false
43.059514004,Malicious,96,Create,Deployment,false
43.156486531,Malicious,117,Delete,Deployment,false
43.274459987,Malicious,100,Create,Deployment,false
43.375379504,Malicious,139,Create,ConfigMap,false
43.514476571,Malicious,654,Update,Deployment,false
44.168990078,Malicious,1793,Delete,ConfigMap,false
44.152920795,Malicious,1810,Delete,ConfigMap,false
44.157625594,Malicious,1809,Delete,Deployment,false
44.150848729,Malicious,1818,Delete,Deployment,false
44.149909528,Malicious,1820,Delete,Deployment,false
44.164945964,Malicious,1805,Delete,Deployment,false
43.176454613,Malicious,86,Delete,ConfigMap,false
43.263224306,Malicious,57,Delete,Deployment,false
43.32061231,Malicious,227,Create,Deployment,false
43.548324098,Malicious,2424,Delete,Deployment,false
44.095108441,Malicious,88,Delete,ConfigMap,false
44.184046972,Malicious,1789,Delete,Deployment,false
45.727019265,Malicious,143,Create,ConfigMap,false
45.870366223,Malicious,106,Update,Deployment,false
44.135649817,Malicious,1850,Create,Deployment,false
45.789746344,Malicious,67,Create,ConfigMap,false
45.857116706,Malicious,63,Update,Deployment,false
45.920178326,Malicious,96,Delete,ConfigMap,false
45.216494056,Malicious,63,Create,ConfigMap,false
45.280309316,Malicious,107,Update,Deployment,false
45.388005538,Malicious,35,Delete,ConfigMap,false
45.423804684,Malicious,42,Delete,Deployment,false
45.465886815,Malicious,98,Create,Deployment,false
45.564513189,Malicious,84,Delete,Deployment,false
45.649140383,Malicious,109,Create,Deployment,false
45.758970036,Malicious,40,Create,ConfigMap,false
45.799762867,Malicious,64,Update,Deployment,false
45.864144144,Malicious,153,Delete,ConfigMap,false
45.726697949,Malicious,110,Create,ConfigMap,false
45.836790238,Malicious,86,Update,Deployment,false
45.923000707,Malicious,95,Delete,ConfigMap,false
45.744956499,Malicious,110,Update,Deployment,false
45.855800876,Malicious,163,Delete,ConfigMap,false
45.050766386,Malicious,49,Delete,Deployment,false
45.100647709,Malicious,52,Create,Deployment,false
45.153113154,Malicious,44,Create,ConfigMap,false
45.197293099,Malicious,128,Update,Deployment,false
45.325907525,Malicious,59,Delete,ConfigMap,false
45.38569365,Malicious,70,Delete,Deployment,false
45.456053838,Malicious,63,Create,Deployment,false
45.519389354,Malicious,37,Delete,Deployment,false
45.557177189,Malicious,67,Create,Deployment,false
45.624860422,Malicious,233,Create,ConfigMap,false
45.857903059,Malicious,110,Update,Deployment,false
45.968865218,Malicious,51,Delete,ConfigMap,false
44.105184786,Malicious,1853,Update,Deployment,false
45.958760278,Malicious,61,Delete,ConfigMap,false
45.134079944,Malicious,42,Create,Deployment,false
45.176239811,Malicious,35,Delete,Deployment,false
45.212090274,Malicious,69,Create,Deployment,false
45.282085765,Malicious,171,Create,ConfigMap,false
45.453337588,Malicious,60,Update,Deployment,false
45.514361586,Malicious,53,Delete,ConfigMap,false
45.567545365,Malicious,82,Delete,Deployment,false
45.649690419,Malicious,91,Create,Deployment,false
45.74123322,Malicious,51,Delete,Deployment,false
45.792863881,Malicious,60,Create,Deployment,false
45.853205533,Malicious,59,Create,ConfigMap,false
45.912531911,Malicious,108,Update,Deployment,false
45.449274939,Malicious,84,Create,Deployment,false
45.533535311,Malicious,54,Create,ConfigMap,false
45.588080266,Malicious,49,Update,Deployment,false
45.637992858,Malicious,52,Delete,ConfigMap,false
45.690926756,Malicious,37,Delete,Deployment,false
45.728432058,Malicious,128,Create,Deployment,false
45.856636411,Malicious,166,Delete,Deployment,false
45.921876878,Malicious,101,Create,Deployment,false
45.715816897,Malicious,51,Create,Deployment,false
45.766932357,Malicious,96,Create,ConfigMap,false
45.863294412,Malicious,160,Update,Deployment,false
45.131976428,Malicious,357,Create,Deployment,false
45.489045161,Malicious,89,Create,ConfigMap,false
45.578551012,Malicious,93,Update,Deployment,false
45.672548931,Malicious,72,Delete,ConfigMap,false
45.745295067,Malicious,55,Delete,Deployment,false
45.800458518,Malicious,121,Create,Deployment,false
45.921865847,Malicious,102,Delete,Deployment,false
45.072872158,Malicious,31,Delete,Deployment,false
45.104130304,Malicious,31,Create,Deployment,false
45.135652538,Malicious,349,Create,ConfigMap,false
45.486431073,Malicious,131,Update,Deployment,false
45.617456975,Malicious,33,Delete,ConfigMap,false
45.651342364,Malicious,51,Delete,Deployment,false
45.703016907,Malicious,90,Create,Deployment,false
45.793957713,Malicious,53,Delete,Deployment,false
45.847653447,Malicious,104,Create,Deployment,false
45.952655289,Malicious,70,Create,ConfigMap,false
45.030816368,Malicious,43,Create,Deployment,false
45.074802908,Malicious,32,Create,ConfigMap,false
45.107351206,Malicious,52,Update,Deployment,false
45.160025054,Malicious,23,Delete,ConfigMap,false
45.183458198,Malicious,257,Delete,Deployment,false
45.440748666,Malicious,80,Create,Deployment,false
45.521086704,Malicious,32,Delete,Deployment,false
45.55396804,Malicious,53,Create,Deployment,false
45.607710913,Malicious,44,Create,ConfigMap,false
45.651964757,Malicious,95,Update,Deployment,false
45.747696434,Malicious,32,Delete,ConfigMap,false
45.780684561,Malicious,40,Delete,Deployment,false
45.820758065,Malicious,101,Create,Deployment,false
45.922539337,Malicious,101,Delete,Deployment,false
45.719995284,Malicious,138,Update,Deployment,false
